vibration,label
0.028769,nodefect
-0.057721,nodefect
-0.028567,nodefect
0.056922,nodefect
0.040487,nodefect
-0.031567,nodefect
-0.118055,nodefect
-0.163762,nodefect
-0.025525,nodefect
0.141922,nodefect
0.206608,nodefect
0.009033,nodefect
-0.199516,nodefect
-0.049629,nodefect
0.166114,nodefect
0.177624,nodefect
-0.071069,nodefect
-0.235741,nodefect
-0.063861,nodefect
0.051477,nodefect
-0.034742,nodefect
-0.056547,nodefect
0.015469,nodefect
0.018842,nodefect
0.05446,nodefect
0.041286,nodefect
-0.028658,nodefect
-0.030597,nodefect
0.040639,nodefect
0.130487,nodefect
-0.024017,nodefect
-0.065438,nodefect
0.016658,nodefect
-0.019685,nodefect
-0.020972,nodefect
-0.005221,nodefect
0.056633,nodefect
0.049069,nodefect
-0.035049,nodefect
-0.030371,nodefect
0.077404,nodefect
0.067132,nodefect
-0.066757,nodefect
-0.085772,nodefect
-0.029854,nodefect
0.051126,nodefect
0.063346,nodefect
-0.018563,nodefect
0.033367,nodefect
0.06134,nodefect
-0.015306,nodefect
-0.029923,nodefect
-0.038012,nodefect
0.004366,nodefect
0.050037,nodefect
0.039239,nodefect
-0.075705,nodefect
-0.050563,nodefect
-0.005628,nodefect
-0.121027,nodefect
-0.019631,nodefect
0.220429,nodefect
0.274417,nodefect
-0.072246,nodefect
-0.265173,nodefect
-0.044195,nodefect
0.065833,nodefect
0.009047,nodefect
-0.048134,nodefect
-0.011281,nodefect
-0.011448,nodefect
-0.007229,nodefect
0.003687,nodefect
-0.001516,nodefect
0.029986,nodefect
-0.007991,nodefect
-0.01829,nodefect
0.033224,nodefect
0.070332,nodefect
-0.014631,nodefect
-0.077687,nodefect
-0.033767,nodefect
0.006107,nodefect
-0.033939,nodefect
-0.095197,nodefect
0.05996,nodefect
0.183902,nodefect
0.034556,nodefect
-0.061552,nodefect
-0.006876,nodefect
0.055343,nodefect
-0.071836,nodefect
-0.031802,nodefect
0.095756,nodefect
-0.015473,nodefect
-0.041147,nodefect
-0.02437,nodefect
0.093707,nodefect
0.035793,nodefect
-0.040025,nodefect
0.050308,nodefect
0.00403,nodefect
-0.001762,nodefect
-0.024025,nodefect
-0.011939,nodefect
0.038712,nodefect
-0.022698,nodefect
-0.009727,nodefect
0.043034,nodefect
0.025353,nodefect
0.026767,nodefect
-0.035436,nodefect
-0.034099,nodefect
0.003997,nodefect
0.001741,nodefect
-0.010262,nodefect
-0.02468,nodefect
0.027919,nodefect
-0.042687,nodefect
-0.002495,nodefect
0.057124,nodefect
-0.014302,nodefect
-0.051818,nodefect
-0.002002,nodefect
0.148187,nodefect
0.016658,nodefect
-0.065995,nodefect
0.03118,nodefect
-0.073001,nodefect
-0.02793,nodefect
0.071075,nodefect
0.003393,nodefect
-0.021097,nodefect
0.047643,nodefect
0.063899,nodefect
-0.011927,nodefect
0.014523,nodefect
0.027117,nodefect
-0.009404,nodefect
-0.077523,nodefect
-0.025861,nodefect
0.06833,nodefect
-0.014078,nodefect
-0.040778,nodefect
0.03042,nodefect
0.03201,nodefect
-0.002113,nodefect
0.056981,nodefect
0.060744,nodefect
-0.014507,nodefect
-0.024495,nodefect
0.025666,nodefect
-0.026752,nodefect
-0.008702,nodefect
0.020217,nodefect
0.018719,nodefect
0.001575,nodefect
0.058005,nodefect
0.098062,nodefect
-0.086116,nodefect
-0.038068,nodefect
0.075848,nodefect
0.053614,nodefect
-0.060386,nodefect
-0.015007,nodefect
0.038303,nodefect
-0.0177,nodefect
-0.018903,nodefect
-0.039385,nodefect
0.022944,nodefect
0.030434,nodefect
0.024104,nodefect
0.016609,nodefect
-0.021958,nodefect
0.001661,nodefect
0.015607,nodefect
-0.017718,nodefect
-0.017981,nodefect
-0.020398,nodefect
0.005348,nodefect
-0.012802,nodefect
0.023556,nodefect
0.011652,nodefect
-0.029311,nodefect
0.007151,nodefect
0.019601,nodefect
0.072545,nodefect
-0.046481,nodefect
-0.106707,nodefect
-0.03952,nodefect
0.10184,nodefect
0.032495,nodefect
-0.130801,nodefect
0.049272,nodefect
0.080776,nodefect
0.011667,nodefect
-0.012495,nodefect
-0.00174,nodefect
0.035434,nodefect
-0.021653,nodefect
-0.009747,nodefect
0.018619,nodefect
0.018493,nodefect
0.04086,nodefect
-0.027306,nodefect
-0.052165,nodefect
-0.045219,nodefect
0.002851,nodefect
0.200846,nodefect
0.20437,nodefect
-0.080698,nodefect
-0.187402,nodefect
0.01796,nodefect
0.043174,nodefect
0.019228,nodefect
0.02898,nodefect
-0.034638,nodefect
-0.068734,nodefect
0.003058,nodefect
0.006247,nodefect
-0.024599,nodefect
0.007028,nodefect
-0.018844,nodefect
0.039307,nodefect
0.046552,nodefect
0.038686,nodefect
-0.018274,nodefect
-0.020808,nodefect
-0.02642,nodefect
-0.02009,nodefect
-0.00432,nodefect
-0.023636,nodefect
0.056881,nodefect
0.005689,nodefect
-0.000144,nodefect
0.023698,nodefect
0.000284,nodefect
-0.004711,nodefect
-0.055772,nodefect
0.00486,nodefect
0.01872,nodefect
0.025949,nodefect
0.009542,nodefect
-0.082564,nodefect
-0.048084,nodefect
-0.002679,nodefect
0.094709,nodefect
0.016725,nodefect
-0.029209,nodefect
0.120806,nodefect
0.059325,nodefect
-0.031609,nodefect
-0.000591,nodefect
-0.037052,nodefect
-0.054212,nodefect
-0.022853,nodefect
0.012046,nodefect
0.056406,nodefect
0.002411,nodefect
0.001556,nodefect
0.028449,nodefect
0.074756,nodefect
-0.006766,nodefect
-0.071236,nodefect
0.060572,nodefect
-0.015265,nodefect
0.003709,nodefect
-0.017164,nodefect
-0.047476,nodefect
0.023764,nodefect
-0.019419,nodefect
0.028369,nodefect
-0.013377,nodefect
0.012106,nodefect
-0.0076,nodefect
0.007927,nodefect
0.115989,nodefect
0.027005,nodefect
-0.059851,nodefect
-0.033585,nodefect
0.046395,nodefect
-0.016533,nodefect
-0.057082,nodefect
0.011127,nodefect
-0.014093,nodefect
-0.0094,nodefect
0.021466,nodefect
0.077543,nodefect
0.070061,nodefect
-0.064771,nodefect
-0.054107,nodefect
0.010492,nodefect
-0.01229,nodefect
-0.011878,nodefect
0.005879,nodefect
-0.047068,nodefect
0.016902,nodefect
0.059478,nodefect
-0.03333,nodefect
-0.054417,nodefect
0.057805,nodefect
0.087248,nodefect
0.007734,nodefect
-0.009443,nodefect
0.002909,nodefect
0.050262,nodefect
-0.05803,nodefect
-0.032929,nodefect
-0.002578,nodefect
0.011101,nodefect
0.015299,nodefect
-0.000534,nodefect
-0.008684,nodefect
-0.152979,nodefect
0.041675,nodefect
0.217003,nodefect
0.056632,nodefect
-0.228113,nodefect
-0.041515,nodefect
0.186574,nodefect
-0.004073,nodefect
-0.075455,nodefect
-0.067276,nodefect
-0.031331,nodefect
0.066344,nodefect
0.051772,nodefect
-0.065998,nodefect
-0.032765,nodefect
0.024991,nodefect
0.058801,nodefect
-0.003488,nodefect
-0.003072,nodefect
-0.024844,nodefect
-0.08635,nodefect
0.004289,nodefect
0.110705,nodefect
0.120731,nodefect
-0.086773,nodefect
-0.163479,nodefect
0.017958,nodefect
0.136695,nodefect
0.106247,nodefect
-0.137014,nodefect
-0.230409,nodefect
0.007478,nodefect
0.229459,nodefect
0.247892,nodefect
-0.120417,nodefect
-0.14201,nodefect
0.049539,nodefect
0.055604,nodefect
0.0988,nodefect
0.011174,nodefect
-0.063761,nodefect
-0.054783,nodefect
0.042731,nodefect
-0.009241,nodefect
-0.065337,nodefect
-0.021459,nodefect
-0.048335,nodefect
-0.014968,nodefect
0.054156,nodefect
0.09923,nodefect
0.047816,nodefect
-0.004326,nodefect
0.003216,nodefect
-0.018516,nodefect
-0.020705,nodefect
-0.104518,nodefect
-0.067683,nodefect
-0.03043,nodefect
0.00117,nodefect
0.086495,nodefect
0.056768,nodefect
0.034199,nodefect
-0.000823,nodefect
0.05608,nodefect
-0.003569,nodefect
-0.040124,nodefect
-0.066255,nodefect
-0.049253,nodefect
0.021675,nodefect
-0.012455,nodefect
-0.024639,nodefect
-0.063062,nodefect
0.05414,nodefect
0.114059,nodefect
0.045848,nodefect
0.006775,nodefect
-0.011122,nodefect
-0.044015,nodefect
-0.068037,nodefect
-0.034751,nodefect
-0.004421,nodefect
-0.019478,nodefect
0.012701,nodefect
0.050896,nodefect
0.042024,nodefect
0.043704,nodefect
-0.049448,nodefect
-0.024369,nodefect
0.130411,nodefect
0.050455,nodefect
-0.143891,nodefect
-0.054407,nodefect
0.120112,nodefect
0.010537,nodefect
-0.11087,nodefect
0.050683,nodefect
0.117377,nodefect
-0.003411,nodefect
-0.035925,nodefect
0.059729,nodefect
0.042208,nodefect
-0.044593,nodefect
-0.025926,nodefect
-0.030782,nodefect
0.007069,nodefect
-0.030027,nodefect
-0.053455,nodefect
-0.014598,nodefect
0.00715,nodefect
0.039734,nodefect
0.081105,nodefect
0.027418,nodefect
-0.076974,nodefect
-0.053573,nodefect
0.052685,nodefect
0.064718,nodefect
-0.058073,nodefect
-0.079403,nodefect
-0.029302,nodefect
-0.011918,nodefect
0.019787,nodefect
0.05616,nodefect
0.08055,nodefect
0.020925,nodefect
-0.012598,nodefect
-0.007127,nodefect
-0.03486,nodefect
-0.035246,nodefect
-0.026582,nodefect
-0.0171,nodefect
-0.061567,nodefect
-0.012693,nodefect
0.010386,nodefect
0.079674,nodefect
0.057977,nodefect
0.007552,nodefect
0.09694,nodefect
-0.000255,nodefect
-0.034062,nodefect
0.004018,nodefect
-0.013498,nodefect
-0.01026,nodefect
-0.037788,nodefect
-0.057141,nodefect
-0.03125,nodefect
0.08019,nodefect
0.11508,nodefect
0.020225,nodefect
0.028693,nodefect
-0.038099,nodefect
0.004141,nodefect
0.047108,nodefect
-0.035684,nodefect
-0.097818,nodefect
-0.028645,nodefect
0.049016,nodefect
-0.040313,nodefect
4.5e-05,nodefect
0.010487,nodefect
0.046718,nodefect
-0.01596,nodefect
0.035558,nodefect
0.060234,nodefect
-0.114643,nodefect
-0.023891,nodefect
0.01989,nodefect
-0.015507,nodefect
-0.099316,nodefect
-0.033233,nodefect
0.077364,nodefect
0.016644,nodefect
0.015319,nodefect
0.026031,nodefect
0.064536,nodefect
-0.076957,nodefect
-0.074813,nodefect
0.052052,nodefect
0.044646,nodefect
-0.077324,nodefect
-0.106663,nodefect
0.121038,nodefect
-0.00038,nodefect
-0.050754,nodefect
0.062659,nodefect
0.026928,nodefect
-0.017822,nodefect
-0.065807,nodefect
0.024277,nodefect
0.008559,nodefect
-0.054442,nodefect
-0.022013,nodefect
0.049999,nodefect
0.003293,nodefect
-0.087602,nodefect
0.063748,nodefect
0.077702,nodefect
0.008554,nodefect
-0.02632,nodefect
-0.086575,nodefect
0.061577,nodefect
0.099823,nodefect
-0.029258,nodefect
-0.073036,nodefect
-0.009927,nodefect
0.052455,nodefect
-0.006129,nodefect
-0.01149,nodefect
0.005879,nodefect
-0.022326,nodefect
0.04412,nodefect
-0.002626,nodefect
-0.059275,nodefect
0.046991,nodefect
0.054703,nodefect
-0.018296,nodefect
-0.090242,nodefect
-0.024467,nodefect
0.062001,nodefect
-0.014241,nodefect
-0.017122,nodefect
0.044652,nodefect
-0.014219,nodefect
-0.038054,nodefect
0.006025,nodefect
0.055977,nodefect
-0.06946,nodefect
-0.090667,nodefect
0.030199,nodefect
0.011528,nodefect
0.017798,nodefect
-0.062943,nodefect
-0.008822,nodefect
0.040658,nodefect
-0.016697,nodefect
-0.055095,nodefect
-0.031742,nodefect
0.091947,nodefect
0.037719,nodefect
-0.103294,nodefect
-0.008142,nodefect
0.04967,nodefect
0.002801,nodefect
0.015013,nodefect
-0.042461,nodefect
-0.036556,nodefect
0.001458,nodefect
0.046371,nodefect
0.008291,nodefect
-0.036848,nodefect
0.043466,nodefect
0.018901,nodefect
-0.138542,nodefect
-0.098956,nodefect
0.146128,nodefect
0.147763,nodefect
-0.000137,nodefect
-0.144316,nodefect
-0.107066,nodefect
0.121817,nodefect
0.143587,nodefect
0.029828,nodefect
-0.124574,nodefect
-0.094205,nodefect
-0.030611,nodefect
-0.026316,nodefect
0.061981,nodefect
0.02957,nodefect
-0.004652,nodefect
-0.017327,nodefect
0.010529,nodefect
-0.01653,nodefect
0.011779,nodefect
0.039058,nodefect
-0.068373,nodefect
-0.036349,nodefect
0.018417,nodefect
0.010096,nodefect
-0.02417,nodefect
-0.013884,nodefect
-0.025191,nodefect
-0.053865,nodefect
0.012479,nodefect
-0.012167,nodefect
-0.081722,nodefect
0.061474,nodefect
0.129727,nodefect
-0.022256,nodefect
-0.078628,nodefect
-0.028524,nodefect
0.008134,nodefect
-0.030806,nodefect
-0.050526,nodefect
0.018029,nodefect
0.017838,nodefect
-0.051944,nodefect
0.024973,nodefect
0.07787,nodefect
-0.014447,nodefect
-0.060584,nodefect
-0.072193,nodefect
0.053793,nodefect
0.100029,nodefect
-0.011582,nodefect
-0.095875,nodefect
-0.00802,nodefect
0.081212,nodefect
-0.008528,nodefect
-0.001863,nodefect
0.008377,nodefect
0.032381,nodefect
-0.015815,nodefect
-0.036661,nodefect
-0.006407,nodefect
-0.015709,nodefect
0.007457,nodefect
-0.008726,nodefect
-0.046841,nodefect
-0.018347,nodefect
0.053398,nodefect
-0.008198,nodefect
-0.033446,nodefect
-0.023019,nodefect
0.046763,nodefect
0.029571,nodefect
-0.052723,nodefect
0.032387,nodefect
-0.039185,nodefect
-0.066583,nodefect
0.024687,nodefect
0.006224,nodefect
-0.003114,nodefect
-0.061159,nodefect
-0.065516,nodefect
0.059158,nodefect
0.057897,nodefect
-0.072799,nodefect
-0.050297,nodefect
0.088712,nodefect
0.033357,nodefect
-0.067635,nodefect
-0.084932,nodefect
-0.020986,nodefect
0.00586,nodefect
0.03656,nodefect
0.011589,nodefect
-0.054913,nodefect
0.034333,nodefect
0.024964,nodefect
-0.056635,nodefect
-0.081165,nodefect
0.074112,nodefect
0.049334,nodefect
-0.033513,nodefect
-0.000734,nodefect
-0.060074,nodefect
-0.032991,nodefect
-0.013167,nodefect
0.035005,nodefect
0.032563,nodefect
-0.053891,nodefect
0.015121,nodefect
0.056508,nodefect
-0.017907,nodefect
0.005737,nodefect
0.002908,nodefect
-0.040616,nodefect
-0.013494,nodefect
0.024498,nodefect
0.03705,nodefect
-0.024971,nodefect
-0.024453,nodefect
0.020259,nodefect
0.015544,nodefect
-0.007826,nodefect
-0.043933,nodefect
0.018704,nodefect
0.025068,nodefect
-0.056,nodefect
-0.057242,nodefect
0.032654,nodefect
-0.009589,nodefect
-0.089874,nodefect
0.072556,nodefect
0.098102,nodefect
-0.05062,nodefect
-0.06777,nodefect
0.017703,nodefect
-0.004057,nodefect
-0.01235,nodefect
0.006842,nodefect
-0.06501,nodefect
0.013995,nodefect
0.071686,nodefect
-0.050864,nodefect
-0.051896,nodefect
0.024809,nodefect
0.00731,nodefect
-0.078836,nodefect
-0.100129,nodefect
0.058547,nodefect
0.092839,nodefect
0.168558,nodefect
0.03085,nodefect
-0.188621,nodefect
-0.060834,nodefect
0.059486,nodefect
0.108754,nodefect
-0.044927,nodefect
-0.103962,nodefect
0.007465,nodefect
0.000839,nodefect
-0.003933,nodefect
0.066464,nodefect
-0.003365,nodefect
0.023739,nodefect
0.061444,nodefect
-0.021512,nodefect
0.017473,nodefect
0.004545,nodefect
-0.025275,nodefect
-0.029942,nodefect
-0.025354,nodefect
0.019952,nodefect
-0.006167,nodefect
-0.072854,nodefect
0.077859,nodefect
0.124912,nodefect
0.009041,nodefect
-0.052046,nodefect
0.004327,nodefect
0.057206,nodefect
-0.065814,nodefect
-0.053615,nodefect
0.023559,nodefect
0.009174,nodefect
-0.068022,nodefect
-0.006834,nodefect
0.069824,nodefect
-0.012828,nodefect
0.017411,nodefect
0.078977,nodefect
-0.010617,nodefect
-0.049524,nodefect
0.010881,nodefect
-0.007702,nodefect
-0.041782,nodefect
-0.053618,nodefect
-0.030861,nodefect
-0.002332,nodefect
0.004711,nodefect
0.107612,nodefect
0.182095,nodefect
0.01346,nodefect
-0.132151,nodefect
-0.039702,nodefect
0.033144,nodefect
-0.025237,nodefect
-0.028652,nodefect
0.009343,nodefect
-0.021405,nodefect
-0.028591,nodefect
0.003812,nodefect
0.026933,nodefect
0.010709,nodefect
0.018576,nodefect
-0.000473,nodefect
0.03697,nodefect
0.054478,nodefect
-0.045414,nodefect
-0.016566,nodefect
-0.034101,nodefect
-0.02138,nodefect
0.033511,nodefect
0.026398,nodefect
0.003193,nodefect
-0.004465,nodefect
0.102103,nodefect
0.045972,nodefect
-0.12136,nodefect
-0.089925,nodefect
0.06932,nodefect
0.085444,nodefect
-0.057685,nodefect
-0.114038,nodefect
0.020411,nodefect
0.106443,nodefect
0.003717,nodefect
-0.017635,nodefect
0.06833,nodefect
0.083867,nodefect
-0.042652,nodefect
-0.057776,nodefect
-0.009211,nodefect
0.034779,nodefect
-0.008196,nodefect
-0.109578,nodefect
-0.014327,nodefect
0.058355,nodefect
0.022443,nodefect
0.022917,nodefect
0.058924,nodefect
-0.050371,nodefect
-0.025311,nodefect
0.082279,nodefect
0.018938,nodefect
-0.126089,nodefect
-0.009901,nodefect
0.066916,nodefect
-0.034744,nodefect
0.027183,nodefect
0.013208,nodefect
0.015749,nodefect
-0.00715,nodefect
0.006063,nodefect
0.008479,nodefect
-0.001721,nodefect
0.06077,nodefect
0.062382,nodefect
-0.039086,nodefect
-0.074796,nodefect
0.023746,nodefect
0.065888,nodefect
0.040261,nodefect
-0.00877,nodefect
-0.023492,nodefect
0.001846,nodefect
0.046453,nodefect
-0.0304,nodefect
-0.04518,nodefect
0.003343,nodefect
-0.017881,nodefect
-0.036927,nodefect
0.036625,nodefect
5.8e-05,nodefect
-0.019683,nodefect
0.063517,nodefect
0.002452,nodefect
-0.009115,nodefect
-0.022304,nodefect
0.05727,nodefect
0.053842,nodefect
-0.065691,nodefect
-0.041347,nodefect
0.070872,nodefect
0.027828,nodefect
-0.105567,nodefect
0.011214,nodefect
0.115538,nodefect
-0.052343,nodefect
-0.06691,nodefect
0.052379,nodefect
0.146646,nodefect
0.098361,nodefect
-0.177035,nodefect
-0.111835,nodefect
0.069875,nodefect
0.026579,nodefect
-0.006045,nodefect
0.037933,nodefect
0.015071,nodefect
-0.021036,nodefect
0.018026,nodefect
0.057082,nodefect
-0.026141,nodefect
-0.0256,nodefect
0.055304,nodefect
0.001654,nodefect
0.020953,nodefect
0.017305,nodefect
-0.055078,nodefect
0.040416,nodefect
0.031805,nodefect
-0.039656,nodefect
0.052827,nodefect
-0.048117,nodefect
-0.02017,nodefect
0.06876,nodefect
0.019492,nodefect
-0.045677,nodefect
-0.036372,nodefect
0.042647,nodefect
0.014845,nodefect
-0.035312,nodefect
-0.107998,nodefect
-0.02549,nodefect
0.163633,nodefect
0.108948,nodefect
-0.125934,nodefect
-0.03493,nodefect
0.192042,nodefect
0.043915,nodefect
-0.171111,nodefect
-0.015099,nodefect
0.111219,nodefect
-0.049249,nodefect
-0.073464,nodefect
0.020223,nodefect
0.00219,nodefect
0.005141,nodefect
-0.001557,nodefect
0.003523,nodefect
0.03486,nodefect
-0.06403,nodefect
-0.047061,nodefect
0.135329,nodefect
0.084659,nodefect
-0.048735,nodefect
-0.141341,nodefect
-0.011026,nodefect
0.153513,nodefect
-0.036002,nodefect
-0.040285,nodefect
-0.002843,nodefect
0.024149,nodefect
0.053927,nodefect
0.00659,nodefect
0.025008,nodefect
0.02091,nodefect
-0.003279,nodefect
-0.040677,nodefect
-0.00569,nodefect
0.006964,nodefect
-0.040145,nodefect
-0.069348,nodefect
-0.099495,nodefect
0.051092,nodefect
0.253685,nodefect
0.339239,nodefect
0.071572,nodefect
-0.394285,nodefect
-0.243943,nodefect
0.106202,nodefect
0.078722,nodefect
-0.076774,nodefect
-0.0717,nodefect
-0.003987,nodefect
0.046904,nodefect
0.06859,nodefect
0.065986,nodefect
-0.020079,nodefect
0.003054,nodefect
0.065399,nodefect
-0.027124,nodefect
-0.004565,nodefect
0.004916,nodefect
-0.027917,nodefect
-0.056241,nodefect
-0.031414,nodefect
-0.051489,nodefect
-0.032541,nodefect
0.066365,nodefect
0.076002,nodefect
-0.005947,nodefect
0.004568,nodefect
0.065788,nodefect
0.033072,nodefect
-0.015324,nodefect
-0.038218,nodefect
0.019318,nodefect
-0.057106,nodefect
-0.069818,nodefect
-0.035509,nodefect
-0.002454,nodefect
0.025767,nodefect
-0.039553,nodefect
0.106387,nodefect
0.201164,nodefect
0.056736,nodefect
-0.056413,nodefect
0.013442,nodefect
-0.010775,nodefect
-0.094708,nodefect
-0.116267,nodefect
-0.038331,nodefect
0.037854,nodefect
0.002987,nodefect
0.065358,nodefect
0.110269,nodefect
0.022212,nodefect
-0.035415,nodefect
0.012456,nodefect
0.030886,nodefect
-0.032405,nodefect
-0.090015,nodefect
-0.046403,nodefect
0.026918,nodefect
0.021934,nodefect
-0.037484,nodefect
0.019912,nodefect
0.044178,nodefect
0.080879,nodefect
0.032333,nodefect
-0.025626,nodefect
-0.007494,nodefect
0.023985,nodefect
0.003992,nodefect
-0.121397,nodefect
-0.037511,nodefect
-0.025763,nodefect
0.013971,nodefect
-0.019234,nodefect
-0.041167,nodefect
0.071916,nodefect
0.070103,nodefect
0.036574,nodefect
-0.001355,nodefect
0.056715,nodefect
0.084503,nodefect
-0.093775,nodefect
-0.184677,nodefect
-0.035908,nodefect
-0.017242,nodefect
0.035354,nodefect
0.079508,nodefect
0.083333,nodefect
0.032067,nodefect
0.015809,nodefect
0.063841,nodefect
-0.011906,nodefect
-0.08291,nodefect
-0.133821,nodefect
0.027397,nodefect
-0.007868,nodefect
-0.039263,nodefect
0.074906,nodefect
0.069713,nodefect
-0.017334,nodefect
-0.093048,nodefect
0.089351,nodefect
0.166981,nodefect
0.092317,nodefect
-0.196533,nodefect
-0.159474,nodefect
0.128294,nodefect
0.078311,nodefect
-0.044863,nodefect
-0.121986,nodefect
0.059123,nodefect
0.035879,nodefect
-0.008565,nodefect
0.02079,nodefect
0.024023,nodefect
0.07023,nodefect
-0.065611,nodefect
-0.042883,nodefect
-0.024472,nodefect
0.010039,nodefect
-0.019172,nodefect
-0.074368,nodefect
0.012686,nodefect
0.042253,nodefect
0.077766,nodefect
0.026414,nodefect
-0.004959,nodefect
0.00549,nodefect
-0.012658,nodefect
-0.02259,nodefect
-0.093252,nodefect
-0.054698,nodefect
0.018378,nodefect
0.043584,nodefect
0.02781,nodefect
0.023961,nodefect
0.094993,nodefect
0.015496,nodefect
-0.028697,nodefect
0.004632,nodefect
-0.031522,nodefect
0.046763,nodefect
0.031743,nodefect
-0.078101,nodefect
-0.065309,nodefect
-0.064512,nodefect
0.090598,nodefect
0.222262,nodefect
0.054215,nodefect
-0.102108,nodefect
0.00044,nodefect
0.019314,nodefect
0.005037,nodefect
-0.115416,nodefect
-0.151535,nodefect
0.152196,nodefect
0.164722,nodefect
-0.051364,nodefect
-0.135238,nodefect
0.087614,nodefect
0.115817,nodefect
-0.011604,nodefect
-0.024168,nodefect
-0.014253,nodefect
-0.046923,nodefect
-0.072338,nodefect
0.018789,nodefect
-0.03308,nodefect
-0.065478,nodefect
-0.008658,nodefect
0.110419,nodefect
0.07055,nodefect
-0.016085,nodefect
0.005798,nodefect
-0.002438,nodefect
0.021281,nodefect
-0.050859,nodefect
-0.105027,nodefect
-0.005848,nodefect
0.069148,nodefect
0.008514,nodefect
-0.074187,nodefect
-0.022974,nodefect
0.157365,nodefect
0.025505,nodefect
-0.075765,nodefect
0.008774,nodefect
0.030312,nodefect
-0.006455,nodefect
-0.095896,nodefect
0.004679,nodefect
-0.018721,nodefect
-0.000777,nodefect
0.040759,nodefect
0.091653,nodefect
0.041774,nodefect
-0.020076,nodefect
0.095305,nodefect
0.003637,nodefect
-0.068287,nodefect
-0.042616,nodefect
0.01258,nodefect
-0.010508,nodefect
-0.064333,nodefect
-0.047491,nodefect
0.050636,nodefect
0.110106,nodefect
0.05482,nodefect
0.019022,nodefect
-0.018169,nodefect
0.005286,nodefect
0.000368,nodefect
-0.024558,nodefect
-0.031847,nodefect
-0.043316,nodefect
0.036175,nodefect
-0.002379,nodefect
-0.064948,nodefect
0.013995,nodefect
0.087252,nodefect
0.083497,nodefect
-0.032472,nodefect
-0.086001,nodefect
-0.02543,nodefect
0.045288,nodefect
0.024041,nodefect
-0.082299,nodefect
-0.073932,nodefect
0.003407,nodefect
0.033918,nodefect
0.0282,nodefect
0.02945,nodefect
0.035656,nodefect
-0.040763,nodefect
-0.04733,nodefect
0.044573,nodefect
-0.016226,nodefect
-0.093785,nodefect
0.029257,nodefect
0.084895,nodefect
-0.061393,nodefect
-0.081471,nodefect
0.044781,nodefect
0.080224,nodefect
-0.017008,nodefect
0.021344,nodefect
0.045427,nodefect
-0.0644,nodefect
-0.064184,nodefect
0.045927,nodefect
0.195291,nodefect
-0.039344,nodefect
-0.161066,nodefect
-0.00023,nodefect
0.049505,nodefect
0.075881,nodefect
-0.014754,nodefect
0.030724,nodefect
-0.037997,nodefect
-0.068959,nodefect
0.021431,nodefect
-0.04156,nodefect
0.066816,nodefect
0.023568,nodefect
-0.080496,nodefect
-0.01943,nodefect
0.060321,nodefect
0.052387,nodefect
-0.07882,nodefect
-0.059206,nodefect
-0.002985,nodefect
0.017041,nodefect
0.018022,nodefect
-0.034883,nodefect
-0.017488,nodefect
0.019398,nodefect
0.013864,nodefect
0.017859,nodefect
-0.042399,nodefect
0.004449,nodefect
0.072506,nodefect
0.007121,nodefect
-0.178214,nodefect
-0.05215,nodefect
0.14217,nodefect
0.013115,nodefect
-0.048031,nodefect
-0.065947,nodefect
0.068068,nodefect
-0.010555,nodefect
-0.04043,nodefect
0.027798,nodefect
0.001247,nodefect
0.024845,nodefect
-0.04963,nodefect
-0.052613,nodefect
0.008075,nodefect
0.00045,nodefect
-0.000307,nodefect
0.030928,nodefect
0.012696,nodefect
0.005119,nodefect
-0.048789,nodefect
0.026979,nodefect
0.026603,nodefect
-0.113534,nodefect
-0.021249,nodefect
0.025605,nodefect
0.002906,nodefect
0.021321,nodefect
-0.025113,nodefect
0.000351,nodefect
-0.004199,nodefect
0.042132,nodefect
0.069512,nodefect
-0.002628,nodefect
-0.033836,nodefect
-0.038298,nodefect
0.009507,nodefect
-0.01016,nodefect
-0.069269,nodefect
-0.042657,nodefect
0.064236,nodefect
0.023487,nodefect
0.004176,nodefect
0.004485,nodefect
-0.049772,nodefect
0.000128,nodefect
0.000102,nodefect
0.000717,nodefect
-0.027692,nodefect
-0.086595,nodefect
-0.020576,nodefect
0.064602,nodefect
-0.007236,nodefect
-0.035576,nodefect
0.03853,nodefect
0.002024,nodefect
-0.075517,nodefect
-0.008718,nodefect
0.121438,nodefect
0.037429,nodefect
-0.092623,nodefect
-0.029977,nodefect
0.003608,nodefect
-0.135632,nodefect
-0.133202,nodefect
0.052713,nodefect
0.079916,nodefect
0.065453,nodefect
0.143081,nodefect
0.167467,nodefect
-0.004399,nodefect
-0.16959,nodefect
-0.057804,nodefect
0.076035,nodefect
-0.025897,nodefect
-0.103944,nodefect
-0.007282,nodefect
0.06415,nodefect
-0.029541,nodefect
-0.082806,nodefect
0.017868,nodefect
0.072238,nodefect
-0.039783,nodefect
0.008463,nodefect
0.126148,nodefect
0.034049,nodefect
-0.057517,nodefect
-0.108262,nodefect
0.023524,nodefect
0.037971,nodefect
-0.05295,nodefect
-0.068917,nodefect
-0.003823,nodefect
0.041231,nodefect
-0.065731,nodefect
-0.019042,nodefect
0.108454,nodefect
0.065634,nodefect
-0.118085,nodefect
-0.075444,nodefect
0.101782,nodefect
0.013897,nodefect
-0.0909,nodefect
-0.043311,nodefect
-0.036802,nodefect
0.033492,nodefect
-0.005226,nodefect
-0.062347,nodefect
0.097951,nodefect
