vibration,label
0.026173,nodefect
0.016178,nodefect
0.00047,nodefect
0.010855,nodefect
0.015709,nodefect
0.009277,nodefect
0.011612,nodefect
-0.003975,nodefect
0.010467,nodefect
0.036867,nodefect
0.031395,nodefect
0.015604,nodefect
0.017449,nodefect
0.02343,nodefect
0.033363,nodefect
0.028467,nodefect
-0.002788,nodefect
-0.011449,nodefect
-0.000675,nodefect
0.005837,nodefect
0.007598,nodefect
0.019191,nodefect
0.039344,nodefect
0.03203,nodefect
0.028815,nodefect
0.036168,nodefect
0.034099,nodefect
0.027361,nodefect
0.006797,nodefect
0.017184,nodefect
0.021259,nodefect
0.016097,nodefect
-0.002787,nodefect
0.004383,nodefect
0.044097,nodefect
0.047903,nodefect
0.050483,nodefect
0.04057,nodefect
0.042128,nodefect
0.030289,nodefect
0.02605,nodefect
0.02814,nodefect
-0.005308,nodefect
-0.018638,nodefect
0.026895,nodefect
0.04983,nodefect
-0.001602,nodefect
-0.01532,nodefect
0.026157,nodefect
0.067547,nodefect
0.060948,nodefect
0.019432,nodefect
-0.011513,nodefect
0.014523,nodefect
0.039529,nodefect
0.020458,nodefect
-0.001538,nodefect
-0.009811,nodefect
0.005285,nodefect
0.036212,nodefect
0.040612,nodefect
-0.002421,nodefect
0.011962,nodefect
0.049893,nodefect
0.049664,nodefect
0.016401,nodefect
0.002436,nodefect
0.022325,nodefect
0.01497,nodefect
0.004668,nodefect
0.028469,nodefect
0.037664,nodefect
0.022547,nodefect
0.018739,nodefect
0.019763,nodefect
0.041658,nodefect
0.059025,nodefect
0.048414,nodefect
0.010482,nodefect
0.010486,nodefect
0.022713,nodefect
0.017448,nodefect
0.013291,nodefect
0.019211,nodefect
0.022364,nodefect
0.034326,nodefect
0.048867,nodefect
0.035859,nodefect
0.037151,nodefect
0.037192,nodefect
0.030617,nodefect
0.0188,nodefect
0.025928,nodefect
0.020561,nodefect
0.012103,nodefect
0.021218,nodefect
0.027403,nodefect
0.02984,nodefect
0.031416,nodefect
0.04006,nodefect
0.031231,nodefect
0.019373,nodefect
0.027116,nodefect
0.024822,nodefect
0.016342,nodefect
0.011141,nodefect
0.008704,nodefect
0.022959,nodefect
0.036067,nodefect
0.041493,nodefect
0.039752,nodefect
0.003417,nodefect
0.007455,nodefect
0.051286,nodefect
0.043867,nodefect
0.015419,nodefect
0.011305,nodefect
0.020542,nodefect
0.029881,nodefect
0.039425,nodefect
0.000918,nodefect
-0.002929,nodefect
0.034697,nodefect
0.052881,nodefect
0.026949,nodefect
0.009071,nodefect
0.024311,nodefect
0.046758,nodefect
0.040284,nodefect
0.008906,nodefect
0.005591,nodefect
-0.009934,nodefect
0.004527,nodefect
0.022386,nodefect
0.032175,nodefect
0.008517,nodefect
0.007578,nodefect
0.029616,nodefect
0.035882,nodefect
0.030453,nodefect
0.008415,nodefect
0.007393,nodefect
0.006513,nodefect
0.018638,nodefect
0.009809,nodefect
0.003973,nodefect
0.003277,nodefect
0.016979,nodefect
0.030455,nodefect
0.019209,nodefect
0.012717,nodefect
0.024004,nodefect
0.049564,nodefect
0.024778,nodefect
0.004463,nodefect
-0.000246,nodefect
0.011531,nodefect
0.016978,nodefect
-0.001087,nodefect
0.012003,nodefect
0.024598,nodefect
0.041576,nodefect
0.028261,nodefect
0.02773,nodefect
0.02009,nodefect
0.006941,nodefect
0.01192,nodefect
0.034798,nodefect
0.038339,nodefect
-0.00324,nodefect
0.00723,nodefect
0.012248,nodefect
0.028284,nodefect
0.0171,nodefect
0.02175,nodefect
0.036456,nodefect
0.031641,nodefect
0.055954,nodefect
0.030615,nodefect
0.001677,nodefect
0.001638,nodefect
0.023431,nodefect
0.021688,nodefect
0.01155,nodefect
0.003378,nodefect
0.008192,nodefect
0.012637,nodefect
0.015606,nodefect
0.022508,nodefect
0.017448,nodefect
0.012922,nodefect
0.006512,nodefect
0.010302,nodefect
-0.003319,nodefect
0.003073,nodefect
0.007517,nodefect
0.008602,nodefect
0.007803,nodefect
0.01362,nodefect
0.024352,nodefect
0.002353,nodefect
0.0034,nodefect
0.012535,nodefect
0.010158,nodefect
0.005816,nodefect
0.009093,nodefect
0.002252,nodefect
-0.002909,nodefect
0.006575,nodefect
0.02083,nodefect
0.021873,nodefect
0.010976,nodefect
0.015135,nodefect
0.019723,nodefect
0.024187,nodefect
0.012451,nodefect
-0.000657,nodefect
-0.014255,nodefect
0.001476,nodefect
0.019867,nodefect
0.005303,nodefect
-0.018946,nodefect
-0.012963,nodefect
0.025645,nodefect
0.034264,nodefect
0.024944,nodefect
0.007904,nodefect
0.006144,nodefect
0.00471,nodefect
-0.000717,nodefect
-0.005325,nodefect
-0.009134,nodefect
-0.002375,nodefect
-0.011265,nodefect
-0.012718,nodefect
-0.01618,nodefect
0.001169,nodefect
0.013231,nodefect
0.01661,nodefect
0.033404,nodefect
0.0248,nodefect
0.024822,nodefect
-0.003157,nodefect
0.000492,nodefect
-0.001516,nodefect
-0.013231,nodefect
0.005736,nodefect
-0.005326,nodefect
-0.010671,nodefect
-0.027588,nodefect
0.005144,nodefect
0.008028,nodefect
2e-05,nodefect
0.011408,nodefect
0.009093,nodefect
0.020911,nodefect
-0.006413,nodefect
-0.001454,nodefect
-0.006595,nodefect
-0.008458,nodefect
0.00719,nodefect
0.012432,nodefect
-0.026402,nodefect
-0.061136,nodefect
-0.006344,nodefect
0.02335,nodefect
0.014151,nodefect
-0.013765,nodefect
-0.007393,nodefect
0.027201,nodefect
0.023347,nodefect
-0.004201,nodefect
-0.014521,nodefect
-0.008335,nodefect
-0.007905,nodefect
0.008255,nodefect
0.019703,nodefect
0.014827,nodefect
-0.003791,nodefect
0.011184,nodefect
0.018351,nodefect
-0.000289,nodefect
0.006575,nodefect
0.010302,nodefect
0.02003,nodefect
0.000387,nodefect
0.019355,nodefect
0.013864,nodefect
-0.007354,nodefect
0.0314,nodefect
0.015236,nodefect
-0.001579,nodefect
-0.004342,nodefect
0.006227,nodefect
0.017471,nodefect
0.000244,nodefect
0.001434,nodefect
-0.001024,nodefect
0.00766,nodefect
0.02679,nodefect
0.013188,nodefect
-0.006043,nodefect
-0.015115,nodefect
-0.007987,nodefect
-0.00768,nodefect
-0.002416,nodefect
-0.00594,nodefect
0.007128,nodefect
-0.001066,nodefect
-0.000594,nodefect
0.031727,nodefect
-0.016634,nodefect
-0.044137,nodefect
0.003404,nodefect
0.034983,nodefect
0.016792,nodefect
-0.017247,nodefect
-0.024269,nodefect
0.005451,nodefect
0.01659,nodefect
0.018412,nodefect
0.005426,nodefect
-0.01016,nodefect
-0.006758,nodefect
0.010242,nodefect
0.018658,nodefect
-0.012168,nodefect
-0.015135,nodefect
-0.007331,nodefect
0.01018,nodefect
0.004239,nodefect
-0.018516,nodefect
-0.010014,nodefect
0.008911,nodefect
0.007721,nodefect
-0.017922,nodefect
-0.011816,nodefect
-0.007352,nodefect
-0.003276,nodefect
-0.001229,nodefect
0.003503,nodefect
0.011121,nodefect
-0.011696,nodefect
-0.028919,nodefect
-0.01499,nodefect
-0.000306,nodefect
0.001475,nodefect
-0.001045,nodefect
0.005796,nodefect
-0.004199,nodefect
-0.008315,nodefect
0.004261,nodefect
-0.009852,nodefect
-0.011756,nodefect
-0.003747,nodefect
-0.002785,nodefect
-0.010077,nodefect
0.000718,nodefect
0.007373,nodefect
0.00897,nodefect
0.006861,nodefect
-0.013437,nodefect
-0.018166,nodefect
-0.002436,nodefect
0.001434,nodefect
-0.011306,nodefect
-0.006451,nodefect
-0.00893,nodefect
-0.005611,nodefect
0.005879,nodefect
0.013559,nodefect
0.004197,nodefect
0.01616,nodefect
-0.008461,nodefect
-0.01364,nodefect
0.014564,nodefect
-0.010119,nodefect
-0.010588,nodefect
-0.033589,nodefect
-0.032379,nodefect
-0.027013,nodefect
-0.021422,nodefect
-0.01497,nodefect
-0.022385,nodefect
-0.02261,nodefect
-0.019271,nodefect
-0.002497,nodefect
0.003462,nodefect
-0.00551,nodefect
-0.028531,nodefect
-0.019496,nodefect
-0.024003,nodefect
-0.044587,nodefect
-0.045384,nodefect
-0.018122,nodefect
0.001128,nodefect
-0.013027,nodefect
-0.014623,nodefect
-0.021976,nodefect
-0.020193,nodefect
-0.01706,nodefect
-0.005733,nodefect
0.002868,nodefect
-0.024579,nodefect
-0.051817,nodefect
-0.044072,nodefect
-0.028179,nodefect
-0.032789,nodefect
-0.016485,nodefect
-0.018944,nodefect
-0.017162,nodefect
-0.002702,nodefect
0.006227,nodefect
0.016364,nodefect
0.004484,nodefect
-0.008132,nodefect
-0.01745,nodefect
-0.01835,nodefect
-0.005201,nodefect
-0.010589,nodefect
-0.018064,nodefect
-0.023471,nodefect
-0.012778,nodefect
0.000247,nodefect
0.000963,nodefect
0.013252,nodefect
-0.006842,nodefect
-0.009728,nodefect
-0.012083,nodefect
-0.006,nodefect
-0.015463,nodefect
-0.039467,nodefect
-0.024595,nodefect
-0.028898,nodefect
-0.020172,nodefect
-0.018186,nodefect
-0.016793,nodefect
-0.006573,nodefect
-0.015955,nodefect
-0.025888,nodefect
-0.035411,nodefect
-0.030023,nodefect
0.001437,nodefect
-0.009401,nodefect
-0.028715,nodefect
-0.041535,nodefect
-0.045138,nodefect
-0.037293,nodefect
-0.057182,nodefect
-0.030922,nodefect
-0.003602,nodefect
-0.010015,nodefect
-0.040246,nodefect
-0.053085,nodefect
-0.033565,nodefect
-0.007288,nodefect
-0.011182,nodefect
-0.032135,nodefect
-0.029245,nodefect
-0.033444,nodefect
-0.035717,nodefect
-0.028794,nodefect
-0.01073,nodefect
-0.004116,nodefect
-0.014214,nodefect
-0.019088,nodefect
-0.017203,nodefect
-0.024925,nodefect
-0.032523,nodefect
-0.027893,nodefect
-0.023408,nodefect
-0.021647,nodefect
-0.024044,nodefect
-0.017919,nodefect
-0.021218,nodefect
-0.015953,nodefect
-0.011591,nodefect
-0.014377,nodefect
-0.009195,nodefect
-0.010506,nodefect
-0.024598,nodefect
-0.039466,nodefect
-0.023366,nodefect
-0.017346,nodefect
-0.013865,nodefect
-0.020624,nodefect
-0.033896,nodefect
-0.020929,nodefect
0.010366,nodefect
0.023656,nodefect
-0.004918,nodefect
-0.038874,nodefect
-0.045876,nodefect
-0.028875,nodefect
-0.00946,nodefect
-0.009236,nodefect
-0.046473,nodefect
-0.050709,nodefect
-0.016217,nodefect
0.004364,nodefect
0.004096,nodefect
-0.009955,nodefect
-0.031582,nodefect
-0.025169,nodefect
-0.008907,nodefect
-0.00643,nodefect
-0.022448,nodefect
-0.055688,nodefect
-0.062055,nodefect
-0.041019,nodefect
-0.027872,nodefect
-0.028774,nodefect
-0.01372,nodefect
-0.007679,nodefect
-0.000552,nodefect
-0.013436,nodefect
-0.038443,nodefect
-0.041943,nodefect
-0.012982,nodefect
-0.003706,nodefect
-0.028572,nodefect
-0.06216,nodefect
-0.052223,nodefect
-0.016135,nodefect
-0.024065,nodefect
-0.021872,nodefect
-0.025703,nodefect
-0.011119,nodefect
-0.015729,nodefect
-0.029738,nodefect
-0.003397,nodefect
0.001967,nodefect
-0.023964,nodefect
-0.042047,nodefect
-0.056547,nodefect
-0.056975,nodefect
-0.030963,nodefect
-0.024637,nodefect
-0.021176,nodefect
-0.033445,nodefect
-0.017919,nodefect
-0.000899,nodefect
-0.007025,nodefect
-0.007864,nodefect
-0.021034,nodefect
-0.015093,nodefect
-0.016056,nodefect
-0.015483,nodefect
-0.020071,nodefect
-0.016199,nodefect
-0.01708,nodefect
-0.024413,nodefect
-0.004913,nodefect
-0.006308,nodefect
-0.007905,nodefect
-0.003276,nodefect
-0.019785,nodefect
-0.022733,nodefect
-0.004299,nodefect
0.001905,nodefect
-0.019601,nodefect
-0.032216,nodefect
-0.019229,nodefect
-0.016199,nodefect
-0.022713,nodefect
-0.019271,nodefect
-0.013393,nodefect
-0.011387,nodefect
-0.022386,nodefect
-0.017244,nodefect
-0.004873,nodefect
-0.004014,nodefect
-0.008479,nodefect
-0.012043,nodefect
-0.023512,nodefect
-0.020193,nodefect
-0.018657,nodefect
-0.016916,nodefect
-0.000449,nodefect
-0.002171,nodefect
-0.008991,nodefect
-0.042069,nodefect
-0.026786,nodefect
-0.028816,nodefect
-0.031847,nodefect
-0.020581,nodefect
-0.030721,nodefect
-0.03496,nodefect
-0.039629,nodefect
0.009466,nodefect
0.012882,nodefect
-0.041784,nodefect
-0.046859,nodefect
0.003773,nodefect
0.025623,nodefect
-0.009998,nodefect
-0.016835,nodefect
-0.010936,nodefect
-0.036621,nodefect
-0.03713,nodefect
-0.015583,nodefect
-0.004935,nodefect
-0.024435,nodefect
-0.037131,nodefect
-0.010033,nodefect
0.015629,nodefect
0.002805,nodefect
-0.007251,nodefect
0.000718,nodefect
-0.00043,nodefect
-0.008582,nodefect
-0.020932,nodefect
-0.022774,nodefect
-0.023962,nodefect
-0.01159,nodefect
-0.021218,nodefect
-0.019087,nodefect
0.004119,nodefect
-0.000328,nodefect
0.002888,nodefect
0.017553,nodefect
0.033138,nodefect
-0.001908,nodefect
-0.014522,nodefect
-0.015626,nodefect
-0.005959,nodefect
-0.000675,nodefect
-0.01403,nodefect
-0.000879,nodefect
-0.017164,nodefect
-0.005897,nodefect
0.003913,nodefect
0.008745,nodefect
0.021014,nodefect
0.011488,nodefect
0.008868,nodefect
-0.006432,nodefect
-0.011469,nodefect
-0.01321,nodefect
-0.024741,nodefect
-0.010996,nodefect
-0.025376,nodefect
-0.007863,nodefect
0.015157,nodefect
0.011878,nodefect
0.013005,nodefect
0.001125,nodefect
0.005796,nodefect
0.02253,nodefect
0.012615,nodefect
-0.005286,nodefect
-0.005612,nodefect
-0.015914,nodefect
-0.019989,nodefect
-0.021566,nodefect
0.013213,nodefect
0.007598,nodefect
0.009523,nodefect
0.004689,nodefect
0.006288,nodefect
0.021669,nodefect
-0.000248,nodefect
0.00766,nodefect
-0.011307,nodefect
0.000411,nodefect
-0.003154,nodefect
-0.027036,nodefect
-0.007514,nodefect
0.014338,nodefect
0.005303,nodefect
0.008049,nodefect
0.001986,nodefect
0.008643,nodefect
0.026482,nodefect
0.012922,nodefect
0.008704,nodefect
0.00131,nodefect
0.012248,nodefect
0.006389,nodefect
-0.017267,nodefect
-0.009707,nodefect
0.010385,nodefect
0.014009,nodefect
0.002477,nodefect
-0.002683,nodefect
0.003933,nodefect
0.022223,nodefect
0.026358,nodefect
0.005302,nodefect
-0.000185,nodefect
-0.00426,nodefect
-0.008991,nodefect
0.012823,nodefect
0.026543,nodefect
0.00989,nodefect
0.014869,nodefect
0.014049,nodefect
0.008949,nodefect
0.005693,nodefect
0.005857,nodefect
0.016119,nodefect
0.021197,nodefect
0.024085,nodefect
0.000981,nodefect
-0.02253,nodefect
-0.01792,nodefect
0.012967,nodefect
0.009707,nodefect
0.011285,nodefect
0.030025,nodefect
0.027873,nodefect
0.011795,nodefect
0.004034,nodefect
0.022407,nodefect
0.015769,nodefect
0.010465,nodefect
0.02343,nodefect
0.014478,nodefect
0.004136,nodefect
0.007086,nodefect
0.02212,nodefect
0.02941,nodefect
0.025948,nodefect
0.025252,nodefect
0.033342,nodefect
0.033362,nodefect
0.013167,nodefect
0.017777,nodefect
0.004361,nodefect
0.004157,nodefect
0.016447,nodefect
-0.008809,nodefect
-0.000634,nodefect
0.023083,nodefect
0.035288,nodefect
0.012429,nodefect
-0.007784,nodefect
0.021015,nodefect
0.023061,nodefect
-6.4e-05,nodefect
-0.001598,nodefect
0.017328,nodefect
0.023839,nodefect
0.008641,nodefect
0.001412,nodefect
0.004997,nodefect
0.024762,nodefect
0.04598,nodefect
0.036802,nodefect
0.035492,nodefect
0.037335,nodefect
0.036311,nodefect
0.029429,nodefect
0.00819,nodefect
0.013456,nodefect
0.025212,nodefect
0.0256,nodefect
0.020541,nodefect
0.024802,nodefect
0.016813,nodefect
0.025109,nodefect
0.040777,nodefect
0.022035,nodefect
3.9e-05,nodefect
0.02083,nodefect
0.043973,nodefect
0.036105,nodefect
0.011651,nodefect
0.008335,nodefect
0.030333,nodefect
0.023941,nodefect
0.033506,nodefect
0.017775,nodefect
0.012124,nodefect
0.025868,nodefect
0.035984,nodefect
0.020069,nodefect
0.003746,nodefect
0.025643,nodefect
0.026173,nodefect
0.015851,nodefect
0.028284,nodefect
0.042846,nodefect
0.023222,nodefect
0.006757,nodefect
0.00129,nodefect
0.021588,nodefect
0.027976,nodefect
0.029758,nodefect
0.033157,nodefect
0.027975,nodefect
0.035697,nodefect
0.030228,nodefect
0.024719,nodefect
0.033895,nodefect
0.062815,nodefect
0.034608,nodefect
0.01542,nodefect
0.038279,nodefect
0.021298,nodefect
0.005282,nodefect
0.015853,nodefect
0.030066,nodefect
0.02818,nodefect
0.030864,nodefect
0.043685,nodefect
0.053925,nodefect
0.020538,nodefect
0.01749,nodefect
0.038279,nodefect
0.035471,nodefect
0.012859,nodefect
0.011858,nodefect
0.020194,nodefect
0.015544,nodefect
0.015688,nodefect
0.005324,nodefect
0.030313,nodefect
0.03328,nodefect
0.024022,nodefect
0.025805,nodefect
0.023531,nodefect
0.017018,nodefect
0.018186,nodefect
-0.014605,nodefect
0.003565,nodefect
0.03615,nodefect
0.003683,nodefect
0.009114,nodefect
0.025847,nodefect
0.043727,nodefect
0.018368,nodefect
0.00559,nodefect
0.032566,nodefect
0.037274,nodefect
0.031477,nodefect
0.021544,nodefect
0.016076,nodefect
0.006,nodefect
0.011981,nodefect
0.024782,nodefect
0.029492,nodefect
0.01796,nodefect
0.020787,nodefect
0.044464,nodefect
0.045179,nodefect
0.028916,nodefect
0.00055,nodefect
0.010794,nodefect
0.030107,nodefect
0.020028,nodefect
0.011488,nodefect
0.02638,nodefect
0.040572,nodefect
0.030084,nodefect
0.023449,nodefect
0.02093,nodefect
0.037091,nodefect
0.045241,nodefect
0.022178,nodefect
0.01667,nodefect
0.022733,nodefect
0.021442,nodefect
0.012123,nodefect
0.010015,nodefect
0.029104,nodefect
0.047536,nodefect
0.031046,nodefect
0.020807,nodefect
0.027116,nodefect
0.020438,nodefect
0.027178,nodefect
0.011447,nodefect
0.016692,nodefect
0.011448,nodefect
0.007557,nodefect
0.004341,nodefect
-0.00422,nodefect
0.031666,nodefect
0.035246,nodefect
0.028712,nodefect
0.004544,nodefect
0.008418,nodefect
0.030456,nodefect
0.030106,nodefect
-0.00072,nodefect
-0.015136,nodefect
0.009997,nodefect
0.016815,nodefect
0.017121,nodefect
0.009256,nodefect
0.01108,nodefect
0.002416,nodefect
0.011121,nodefect
0.034982,nodefect
0.029061,nodefect
0.008374,nodefect
-0.008316,nodefect
0.004937,nodefect
-0.004117,nodefect
-0.016959,nodefect
-0.002149,nodefect
0.006227,nodefect
0.013989,nodefect
-0.000124,nodefect
0.003339,nodefect
0.014542,nodefect
0.028325,nodefect
0.021401,nodefect
0.004299,nodefect
0.005837,nodefect
0.020645,nodefect
0.017244,nodefect
0.00731,nodefect
0.018761,nodefect
0.010055,nodefect
0.004177,nodefect
0.001843,nodefect
0.018556,nodefect
0.013025,nodefect
0.014971,nodefect
0.012861,nodefect
0.0026,nodefect
0.00428,nodefect
0.020461,nodefect
0.034367,nodefect
0.008702,nodefect
-0.008255,nodefect
-0.004772,nodefect
0.032526,nodefect
0.027095,nodefect
-4.4e-05,nodefect
0.002786,nodefect
0.017717,nodefect
0.024085,nodefect
0.008436,nodefect
0.007455,nodefect
0.010076,nodefect
0.007926,nodefect
0.001843,nodefect
-0.01358,nodefect
-0.002026,nodefect
0.017881,nodefect
0.01749,nodefect
0.004074,nodefect
-0.003626,nodefect
-0.008684,nodefect
-0.012964,nodefect
-0.002047,nodefect
-0.018597,nodefect
-0.013967,nodefect
0.001005,nodefect
0.004813,nodefect
-0.008132,nodefect
-0.020809,nodefect
-0.000776,nodefect
0.022387,nodefect
0.023859,nodefect
0.016137,nodefect
0.021545,nodefect
0.004074,nodefect
-0.009197,nodefect
-0.032668,nodefect
-0.021646,nodefect
0.007458,nodefect
0.005939,nodefect
0.004383,nodefect
-0.007394,nodefect
-0.011244,nodefect
0.003565,nodefect
0.015709,nodefect
0.005447,nodefect
0.00342,nodefect
0.002621,nodefect
0.015177,nodefect
0.003378,nodefect
0.001311,nodefect
0.012842,nodefect
0.002272,nodefect
0.000758,nodefect
-0.007271,nodefect
0.035455,nodefect
0.036987,nodefect
0.000693,nodefect
-0.002827,nodefect
0.013252,nodefect
0.039611,nodefect
0.030412,nodefect
0.004708,nodefect
-0.007087,nodefect
-0.002519,nodefect
-0.006964,nodefect
0.008132,nodefect
0.027281,nodefect
0.00565,nodefect
0.002969,nodefect
0.012678,nodefect
0.006594,nodefect
0.002621,nodefect
0.002785,nodefect
0.00637,nodefect
0.007537,nodefect
0.002641,nodefect
-0.006964,nodefect
-0.00725,nodefect
-0.005652,nodefect
-0.007025,nodefect
2.1e-05,nodefect
0.01018,nodefect
0.015954,nodefect
0.02259,nodefect
-0.006577,nodefect
-0.018617,nodefect
-0.007863,nodefect
-0.005079,nodefect
0.009115,nodefect
0.013149,nodefect
0.008335,nodefect
-0.026095,nodefect
-0.018288,nodefect
0.022942,nodefect
0.010566,nodefect
-0.014154,nodefect
-0.009994,nodefect
-0.011776,nodefect
-0.007024,nodefect
-0.000573,nodefect
-0.016324,nodefect
-0.019907,nodefect
-0.003541,nodefect
0.015587,nodefect
0.005262,nodefect
-0.000185,nodefect
0.011675,nodefect
0.01407,nodefect
-0.010386,nodefect
-0.023144,nodefect
0.001047,nodefect
0.010118,nodefect
-0.010795,nodefect
-0.029882,nodefect
-0.011283,nodefect
0.009566,nodefect
-0.002684,nodefect
-0.004526,nodefect
0.003953,nodefect
0.016692,nodefect
0.017449,nodefect
-0.007047,nodefect
-0.005734,nodefect
-0.017204,nodefect
-0.01878,nodefect
-0.016384,nodefect
-0.014151,nodefect
-0.008396,nodefect
-0.004628,nodefect
-0.002027,nodefect
-0.007373,nodefect
0.007661,nodefect
0.000204,nodefect
0.029945,nodefect
-0.002092,nodefect
-0.016344,nodefect
0.003299,nodefect
-0.007743,nodefect
0.005449,nodefect
-0.022121,nodefect
-0.033609,nodefect
-0.028712,nodefect
0.007479,nodefect
0.045101,nodefect
0.035757,nodefect
3.8e-05,nodefect
-0.019499,nodefect
0.002501,nodefect
0.019908,nodefect
-0.003156,nodefect
-0.01997,nodefect
-0.024085,nodefect
-0.005057,nodefect
-0.012739,nodefect
0.005531,nodefect
-0.007517,nodefect
-0.003379,nodefect
0.026422,nodefect
-0.014115,nodefect
-0.000593,nodefect
-0.003789,nodefect
0.01061,nodefect
-0.007334,nodefect
-0.038137,nodefect
-0.032092,nodefect
-0.009746,nodefect
0.002582,nodefect
-0.014563,nodefect
-0.032176,nodefect
-0.023469,nodefect
0.020095,nodefect
0.024146,nodefect
0.005425,nodefect
-0.035434,nodefect
-0.033874,nodefect
-0.000918,nodefect
-0.024005,nodefect
-0.032912,nodefect
-0.017222,nodefect
-0.005201,nodefect
-0.013374,nodefect
-0.029186,nodefect
-0.02138,nodefect
-0.005733,nodefect
0.016202,nodefect
-0.006146,nodefect
-0.043749,nodefect
-0.05458,nodefect
-0.021153,nodefect
0.017227,nodefect
-0.004876,nodefect
-0.035679,nodefect
-0.044545,nodefect
-0.023509,nodefect
0.006659,nodefect
0.003604,nodefect
0.000164,nodefect
-0.021117,nodefect
-0.028447,nodefect
-0.018615,nodefect
-0.01114,nodefect
-0.007127,nodefect
-0.021895,nodefect
-0.035718,nodefect
-0.038462,nodefect
-0.001471,nodefect
-0.004506,nodefect
-0.007947,nodefect
-0.003727,nodefect
-0.020154,nodefect
-0.028591,nodefect
-0.027935,nodefect
0.006495,nodefect
0.019949,nodefect
-0.012639,nodefect
-0.025212,nodefect
-0.041576,nodefect
-0.040407,nodefect
-0.031047,nodefect
-0.020807,nodefect
0.00119,nodefect
-0.018065,nodefect
-0.020787,nodefect
-0.034244,nodefect
-0.045159,nodefect
-0.025987,nodefect
0.003136,nodefect
-0.024988,nodefect
-0.057921,nodefect
-0.042515,nodefect
-0.024206,nodefect
-0.021647,nodefect
-0.027096,nodefect
-0.016895,nodefect
-0.006471,nodefect
0.000758,nodefect
0.018106,nodefect
0.001452,nodefect
-0.050754,nodefect
-0.041676,nodefect
-0.022649,nodefect
-0.009583,nodefect
-0.029636,nodefect
-0.040367,nodefect
-0.014579,nodefect
-0.015544,nodefect
-0.019272,nodefect
-0.027505,nodefect
-0.008764,nodefect
-0.004014,nodefect
-0.018454,nodefect
-0.015708,nodefect
-0.022099,nodefect
-0.025989,nodefect
-0.036066,nodefect
-0.032481,nodefect
-0.032215,nodefect
-0.032399,nodefect
-0.020254,nodefect
-0.024146,nodefect
-0.029574,nodefect
-0.024596,nodefect
0.006761,nodefect
0.000634,nodefect
-0.024456,nodefect
-0.032175,nodefect
-0.028262,nodefect
-0.026706,nodefect
-0.021606,nodefect
-0.007392,nodefect
-0.032115,nodefect
-0.038749,nodefect
-0.042107,nodefect
-0.028343,nodefect
-0.011631,nodefect
-0.022734,nodefect
-0.01327,nodefect
-0.02384,nodefect
-0.025989,nodefect
-0.034919,nodefect
-0.040264,nodefect
-0.006714,nodefect
-0.018638,nodefect
-0.037542,nodefect
-0.025353,nodefect
-0.002701,nodefect
0.000226,nodefect
-0.012043,nodefect
-0.016405,nodefect
-0.028305,nodefect
-0.019291,nodefect
-0.019661,nodefect
-0.020603,nodefect
-0.024822,nodefect
-0.02644,nodefect
-0.016731,nodefect
-0.027895,nodefect
-0.030495,nodefect
-0.033854,nodefect
-0.02689,nodefect
-0.015154,nodefect
-0.021218,nodefect
-0.043338,nodefect
-0.047063,nodefect
-0.016893,nodefect
-0.007126,nodefect
-0.033323,nodefect
-0.045794,nodefect
-0.049009,nodefect
-0.032623,nodefect
-0.010238,nodefect
0.001599,nodefect
0.005366,nodefect
-0.014727,nodefect
-0.008601,nodefect
-0.013845,nodefect
-0.02132,nodefect
-0.034039,nodefect
-0.042415,nodefect
-0.040325,nodefect
-0.049214,nodefect
-0.047534,nodefect
-0.047555,nodefect
-0.020989,nodefect
-0.014684,nodefect
-0.026072,nodefect
-0.019332,nodefect
-0.021668,nodefect
-0.00094,nodefect
0.000799,nodefect
-0.016959,nodefect
-0.056037,nodefect
-0.066704,nodefect
-0.019103,nodefect
-0.000428,nodefect
-0.006493,nodefect
-0.018843,nodefect
0.001354,nodefect
-0.003707,nodefect
-0.024066,nodefect
-0.019394,nodefect
-0.010423,nodefect
-0.00344,nodefect
-0.016426,nodefect
-0.014377,nodefect
-0.013619,nodefect
-0.033978,nodefect
-0.03412,nodefect
-0.032993,nodefect
-0.011282,nodefect
-0.001187,nodefect
-0.022714,nodefect
-0.015318,nodefect
-0.003726,nodefect
0.012658,nodefect
0.008622,nodefect
0.00557,nodefect
0.000942,nodefect
-0.017205,nodefect
-0.02175,nodefect
-0.017961,nodefect
-0.018903,nodefect
-0.016445,nodefect
-0.003726,nodefect
-8.2e-05,nodefect
-0.009831,nodefect
-0.002068,nodefect
0.001495,nodefect
-0.022879,nodefect
-0.001903,nodefect
0.000451,nodefect
-0.022141,nodefect
-0.023696,nodefect
-0.018104,nodefect
-0.005037,nodefect
-0.016365,nodefect
-0.024679,nodefect
-0.017243,nodefect
-0.020398,nodefect
-0.016507,nodefect
-0.00985,nodefect
0.001967,nodefect
-0.004117,nodefect
-0.022345,nodefect
-0.020582,nodefect
-0.029635,nodefect
-0.013065,nodefect
-0.012493,nodefect
-0.017163,nodefect
-0.014397,nodefect
-0.019579,nodefect
-0.009829,nodefect
-0.008929,nodefect
-0.001761,nodefect
-0.008356,nodefect
-0.011141,nodefect
-0.025499,nodefect
-0.021545,nodefect
-0.0307,nodefect
-0.036967,nodefect
-0.019249,nodefect
-0.026133,nodefect
-0.019025,nodefect
-0.011509,nodefect
0.003094,nodefect
