vibration,label
-0.007436,balldefect
-0.022386,balldefect
-0.004606,balldefect
0.009627,balldefect
0.026749,balldefect
0.003602,balldefect
-0.004875,balldefect
0.022572,balldefect
0.016138,balldefect
-0.007068,balldefect
-0.02126,balldefect
-0.018923,balldefect
0.007171,balldefect
-0.015608,balldefect
-0.017552,balldefect
0.019992,balldefect
0.022999,balldefect
0.02517,balldefect
-0.008728,balldefect
-0.000511,balldefect
-0.002007,balldefect
-0.002191,balldefect
0.006534,balldefect
-0.016427,balldefect
0.006269,balldefect
0.014828,balldefect
0.020112,balldefect
0.01454,balldefect
-0.011635,balldefect
-0.01153,balldefect
0.006371,balldefect
-0.003155,balldefect
0.007845,balldefect
0.008561,balldefect
0.021239,balldefect
0.007474,balldefect
-0.029372,balldefect
-0.009583,balldefect
-0.003952,balldefect
0.045307,balldefect
-0.012273,balldefect
-0.019764,balldefect
0.042666,balldefect
0.024841,balldefect
0.001288,balldefect
-0.021957,balldefect
0.032323,balldefect
0.023613,balldefect
-0.026793,balldefect
-0.033813,balldefect
-0.005793,balldefect
-0.003543,balldefect
-0.015566,balldefect
0.009853,balldefect
0.025233,balldefect
0.032728,balldefect
0.004831,balldefect
0.007844,balldefect
0.025581,balldefect
-0.003054,balldefect
-0.020297,balldefect
-0.007003,balldefect
-0.004813,balldefect
-0.014562,balldefect
0.007744,balldefect
-0.006371,balldefect
-0.00086,balldefect
0.024476,balldefect
0.016977,balldefect
0.014582,balldefect
0.024802,balldefect
-0.004775,balldefect
-0.017389,balldefect
0.014687,balldefect
-0.002152,balldefect
-0.001167,balldefect
-0.015853,balldefect
0.015015,balldefect
0.013087,balldefect
0.000859,balldefect
-0.012535,balldefect
0.006002,balldefect
0.040103,balldefect
-0.001745,balldefect
0.033427,balldefect
-0.002523,balldefect
0.001434,balldefect
0.002519,balldefect
0.008315,balldefect
0.026155,balldefect
-0.036338,balldefect
-0.002618,balldefect
0.033386,balldefect
0.041002,balldefect
0.014866,balldefect
0.017449,balldefect
0.009379,balldefect
0.004382,balldefect
-0.002561,balldefect
0.002724,balldefect
0.015177,balldefect
-0.028758,balldefect
0.008523,balldefect
0.029125,balldefect
0.051796,balldefect
0.019863,balldefect
0.010198,balldefect
0.032094,balldefect
-0.012763,balldefect
0.019049,balldefect
-0.00543,balldefect
-0.014828,balldefect
-0.015299,balldefect
-0.028653,balldefect
0.029149,balldefect
0.028406,balldefect
0.002189,balldefect
0.008705,balldefect
0.031931,balldefect
-0.003075,balldefect
-0.00852,balldefect
0.002909,balldefect
0.005407,balldefect
-0.001967,balldefect
0.000266,balldefect
-0.012412,balldefect
-0.034449,balldefect
0.02024,balldefect
0.029472,balldefect
0.0001,balldefect
-0.00977,balldefect
0.033735,balldefect
0.016075,balldefect
0.009789,balldefect
0.005406,balldefect
-0.012433,balldefect
0.009853,balldefect
-0.010058,balldefect
-0.029473,balldefect
-0.016055,balldefect
0.004508,balldefect
0.02212,balldefect
0.026543,balldefect
0.02603,balldefect
0.021032,balldefect
-0.003689,balldefect
0.016161,balldefect
-0.002869,balldefect
0.008951,balldefect
-0.014318,balldefect
-0.038607,balldefect
-0.001696,balldefect
-0.025664,balldefect
-0.016281,balldefect
0.008297,balldefect
0.047804,balldefect
-0.001643,balldefect
0.008418,balldefect
0.016835,balldefect
-0.028656,balldefect
-0.013003,balldefect
0.007354,balldefect
0.011899,balldefect
-0.031769,balldefect
-0.020704,balldefect
0.005266,balldefect
0.000184,balldefect
0.003851,balldefect
0.025111,balldefect
-0.013131,balldefect
0.025604,balldefect
0.012963,balldefect
-0.004139,balldefect
0.028962,balldefect
-0.027756,balldefect
0.013889,balldefect
-0.024477,balldefect
-0.043931,balldefect
0.013051,balldefect
0.015749,balldefect
0.006327,balldefect
-0.006616,balldefect
0.003462,balldefect
-0.004302,balldefect
0.001291,balldefect
-0.033775,balldefect
0.008155,balldefect
0.010957,balldefect
0.008315,balldefect
-0.024067,balldefect
-0.028918,balldefect
0.02581,balldefect
-0.022942,balldefect
0.003402,balldefect
-0.004281,balldefect
-0.002949,balldefect
0.012863,balldefect
0.036846,balldefect
-0.023619,balldefect
-0.061054,balldefect
0.000846,balldefect
0.030784,balldefect
-0.001601,balldefect
-0.012576,balldefect
0.016858,balldefect
-0.00502,balldefect
-0.001474,balldefect
-0.004117,balldefect
0.024415,balldefect
-0.008666,balldefect
-0.043994,balldefect
-0.007144,balldefect
0.003954,balldefect
-0.005162,balldefect
-0.02466,balldefect
-0.00901,balldefect
-0.003665,balldefect
-0.024291,balldefect
0.000842,balldefect
0.004752,balldefect
0.018188,balldefect
-0.002787,balldefect
-0.023144,balldefect
0.010817,balldefect
-0.022511,balldefect
-0.023593,balldefect
0.013377,balldefect
-0.006064,balldefect
-0.043278,balldefect
-0.027462,balldefect
0.019133,balldefect
0.013414,balldefect
-0.012372,balldefect
-0.00897,balldefect
-8.1e-05,balldefect
-0.001086,balldefect
-0.02421,balldefect
-0.01241,balldefect
-0.013742,balldefect
-0.001043,balldefect
-0.051778,balldefect
-0.039198,balldefect
0.034926,balldefect
-0.003403,balldefect
-0.013805,balldefect
-0.00645,balldefect
0.048051,balldefect
0.008352,balldefect
-0.034001,balldefect
-0.018902,balldefect
-0.034019,balldefect
-0.016485,balldefect
-0.026277,balldefect
-0.024002,balldefect
-0.004872,balldefect
-0.010077,balldefect
-0.01151,balldefect
-0.01194,balldefect
-0.008417,balldefect
0.003974,balldefect
0.009851,balldefect
0.006922,balldefect
0.001167,balldefect
-0.0204,balldefect
-0.047045,balldefect
-1.6e-05,balldefect
-0.021404,balldefect
-0.031745,balldefect
-0.010033,balldefect
0.00334,balldefect
0.005305,balldefect
0.0068,balldefect
0.038362,balldefect
-0.010839,balldefect
-0.000859,balldefect
-0.021342,balldefect
-0.037439,balldefect
-0.020888,balldefect
-0.020132,balldefect
-0.007515,balldefect
-0.001556,balldefect
-0.023329,balldefect
-0.018759,balldefect
-0.011243,balldefect
-0.015115,balldefect
-0.012513,balldefect
-0.003767,balldefect
-0.00297,balldefect
-0.003891,balldefect
0.0119,balldefect
-0.022163,balldefect
-0.061239,balldefect
-0.011362,balldefect
0.034964,balldefect
-0.023312,balldefect
-0.032462,balldefect
-0.014478,balldefect
0.046332,balldefect
-0.019114,balldefect
-0.043297,balldefect
0.00449,balldefect
-0.004404,balldefect
-0.009585,balldefect
-0.035453,balldefect
0.011412,balldefect
0.027731,balldefect
-0.019993,balldefect
-0.031909,balldefect
-0.002107,balldefect
-0.001126,balldefect
-0.007148,balldefect
0.007251,balldefect
0.023533,balldefect
-0.023352,balldefect
-0.040716,balldefect
-0.018696,balldefect
0.00164,balldefect
-0.042173,balldefect
-0.029613,balldefect
0.01434,balldefect
-0.027939,balldefect
-0.027996,balldefect
-0.004503,balldefect
0.027917,balldefect
-0.033388,balldefect
-0.049625,balldefect
0.028352,balldefect
-0.002542,balldefect
-0.015197,balldefect
-0.008703,balldefect
0.001947,balldefect
0.015955,balldefect
-0.025461,balldefect
0.002378,balldefect
0.021096,balldefect
0.005037,balldefect
-0.025931,balldefect
-0.021155,balldefect
0.016818,balldefect
-0.007949,balldefect
-0.049811,balldefect
-0.007492,balldefect
0.054831,balldefect
0.024163,balldefect
-0.001846,balldefect
-0.007476,balldefect
-0.00258,balldefect
-0.001208,balldefect
-0.014194,balldefect
-0.034613,balldefect
-0.025005,balldefect
-0.006101,balldefect
-0.004854,balldefect
-0.009524,balldefect
-0.002969,balldefect
0.030744,balldefect
0.024391,balldefect
0.012963,balldefect
-0.003893,balldefect
-0.005898,balldefect
0.002028,balldefect
-0.012904,balldefect
-0.018576,balldefect
0.006146,balldefect
0.022919,balldefect
-0.001579,balldefect
-0.020912,balldefect
0.007109,balldefect
0.004075,balldefect
-0.016386,balldefect
0.000923,balldefect
-0.003769,balldefect
0.018762,balldefect
-0.014298,balldefect
-0.067999,balldefect
-0.035304,balldefect
0.000515,balldefect
-0.005305,balldefect
-0.001659,balldefect
-0.02253,balldefect
0.014381,balldefect
0.030046,balldefect
-0.012558,balldefect
-0.032401,balldefect
-0.021769,balldefect
0.032097,balldefect
-0.003178,balldefect
-0.031358,balldefect
-0.026787,balldefect
-0.003807,balldefect
0.015976,balldefect
0.002415,balldefect
0.000573,balldefect
0.03273,balldefect
-0.013931,balldefect
-0.020501,balldefect
0.009526,balldefect
0.014623,balldefect
-0.025379,balldefect
-0.02093,balldefect
0.013336,balldefect
-0.017616,balldefect
0.011103,balldefect
0.012227,balldefect
0.036825,balldefect
0.005486,balldefect
0.00383,balldefect
0.002068,balldefect
0.00639,balldefect
-0.008091,balldefect
-0.018515,balldefect
-0.00516,balldefect
-0.013333,balldefect
-0.042765,balldefect
-0.016197,balldefect
0.046414,balldefect
-0.008627,balldefect
-0.002293,balldefect
0.014911,balldefect
0.032422,balldefect
-0.036297,balldefect
-0.030556,balldefect
0.025093,balldefect
-0.037525,balldefect
-0.063962,balldefect
-0.009047,balldefect
0.031031,balldefect
-0.018519,balldefect
-0.004566,balldefect
0.034594,balldefect
0.012614,balldefect
4e-05,balldefect
0.01573,balldefect
0.004484,balldefect
-0.018291,balldefect
-0.018268,balldefect
-0.020173,balldefect
-0.0103,balldefect
-0.00047,balldefect
0.004363,balldefect
-0.016898,balldefect
-0.012124,balldefect
0.015424,balldefect
-0.000555,balldefect
0.022346,balldefect
0.012881,balldefect
-0.011737,balldefect
-0.002334,balldefect
0.00043,balldefect
-0.008562,balldefect
-0.023021,balldefect
-0.003234,balldefect
0.010794,balldefect
-0.006002,balldefect
-0.005673,balldefect
0.018578,balldefect
0.004668,balldefect
-0.001946,balldefect
-0.001987,balldefect
0.000615,balldefect
0.025234,balldefect
-0.001702,balldefect
-0.015218,balldefect
0.009198,balldefect
0.03064,balldefect
0.017693,balldefect
0.003173,balldefect
0.004198,balldefect
-0.020872,balldefect
-0.014704,balldefect
0.007109,balldefect
0.00387,balldefect
0.020359,balldefect
0.005999,balldefect
0.001433,balldefect
0.005448,balldefect
-0.015854,balldefect
-0.009912,balldefect
0.022429,balldefect
0.037521,balldefect
-0.016102,balldefect
-0.024024,balldefect
0.001702,balldefect
0.021158,balldefect
-0.022184,balldefect
-0.029,balldefect
0.004755,balldefect
0.016815,balldefect
0.012636,balldefect
0.002559,balldefect
0.026094,balldefect
0.006429,balldefect
0.011899,balldefect
0.019334,balldefect
0.007269,balldefect
-0.015014,balldefect
-0.015749,balldefect
0.007785,balldefect
0.017962,balldefect
0.010628,balldefect
0.009605,balldefect
0.00684,balldefect
0.020317,balldefect
0.01919,balldefect
-0.004365,balldefect
0.015341,balldefect
0.016384,balldefect
0.018391,balldefect
0.002579,balldefect
-0.013334,balldefect
-0.001494,balldefect
0.003625,balldefect
0.024906,balldefect
0.010607,balldefect
-0.001865,balldefect
0.013948,balldefect
0.006696,balldefect
-0.000308,balldefect
-0.011367,balldefect
0.004364,balldefect
0.018085,balldefect
0.001514,balldefect
0.008787,balldefect
0.03021,balldefect
0.025743,balldefect
-0.006925,balldefect
-0.032217,balldefect
-0.009111,balldefect
0.004998,balldefect
-0.012351,balldefect
-0.001514,balldefect
0.027262,balldefect
0.02644,balldefect
0.025395,balldefect
0.015318,balldefect
-0.007252,balldefect
0.000472,balldefect
0.009893,balldefect
-0.005449,balldefect
-0.013169,balldefect
-0.001248,balldefect
-0.014132,balldefect
0.002152,balldefect
-0.007128,balldefect
-0.017511,balldefect
0.005839,balldefect
0.010793,balldefect
0.015074,balldefect
0.015032,balldefect
0.011509,balldefect
-0.031707,balldefect
-0.023695,balldefect
0.015876,balldefect
-0.017104,balldefect
-0.036456,balldefect
0.009159,balldefect
0.051614,balldefect
-0.00916,balldefect
-0.026237,balldefect
0.030603,balldefect
0.032563,balldefect
-0.002727,balldefect
-0.026974,balldefect
0.03347,balldefect
0.045651,balldefect
0.007635,balldefect
0.015791,balldefect
0.023123,balldefect
-0.005717,balldefect
-0.013907,balldefect
-0.013701,balldefect
-0.011448,balldefect
0.006453,balldefect
0.01829,balldefect
0.010628,balldefect
-0.001701,balldefect
0.015997,balldefect
-0.010857,balldefect
-4e-05,balldefect
-0.006882,balldefect
-0.028387,balldefect
0.027633,balldefect
0.028713,balldefect
-0.003833,balldefect
-0.005223,balldefect
0.002192,balldefect
-0.00338,balldefect
-0.005059,balldefect
-0.010957,balldefect
0.001742,balldefect
0.040083,balldefect
0.025721,balldefect
-0.03984,balldefect
-0.00952,balldefect
0.014502,balldefect
-0.024539,balldefect
-0.023818,balldefect
-0.006695,balldefect
0.022142,balldefect
-0.023167,balldefect
-0.03281,balldefect
0.004673,balldefect
0.025479,balldefect
0.003705,balldefect
-0.002581,balldefect
0.018516,balldefect
0.018289,balldefect
0.019067,balldefect
0.002558,balldefect
0.001556,balldefect
0.028326,balldefect
0.007023,balldefect
-0.03228,balldefect
0.02538,balldefect
0.053374,balldefect
0.003641,balldefect
-0.026074,balldefect
0.004099,balldefect
0.01659,balldefect
-0.009485,balldefect
-0.005939,balldefect
0.029351,balldefect
0.027095,balldefect
-0.008073,balldefect
0.011266,balldefect
0.032115,balldefect
0.005507,balldefect
-0.019499,balldefect
-0.002251,balldefect
0.018864,balldefect
-0.007703,balldefect
-0.019601,balldefect
0.010857,balldefect
0.031009,balldefect
0.000181,balldefect
-0.002663,balldefect
0.019704,balldefect
0.014028,balldefect
-0.001947,balldefect
0.011101,balldefect
0.030271,balldefect
-0.009752,balldefect
-0.014255,balldefect
0.004487,balldefect
-0.017164,balldefect
-0.001473,balldefect
0.008725,balldefect
-0.007723,balldefect
-0.012555,balldefect
0.018292,balldefect
0.023921,balldefect
-0.005696,balldefect
0.00166,balldefect
0.006083,balldefect
0.027404,balldefect
-0.009977,balldefect
-0.009257,balldefect
0.015895,balldefect
0.005201,balldefect
-0.002356,balldefect
0.003748,balldefect
0.03357,balldefect
0.028794,balldefect
0.023674,balldefect
-0.007785,balldefect
0.015178,balldefect
0.004505,balldefect
-0.008459,balldefect
0.024088,balldefect
0.004606,balldefect
0.019457,balldefect
0.012963,balldefect
0.007126,balldefect
0.025991,balldefect
-0.012333,balldefect
-0.019846,balldefect
-0.019415,balldefect
0.035169,balldefect
0.01757,balldefect
-0.028799,balldefect
0.030664,balldefect
0.00903,balldefect
-0.001783,balldefect
0.029453,balldefect
0.0341,balldefect
-0.00877,balldefect
-0.027814,balldefect
-0.003725,balldefect
0.010549,balldefect
-0.011737,balldefect
0.005408,balldefect
0.016016,balldefect
-0.000288,balldefect
-0.016058,balldefect
0.023802,balldefect
0.009215,balldefect
-0.006494,balldefect
0.034451,balldefect
-0.007664,balldefect
-0.015258,balldefect
-0.007659,balldefect
0.008562,balldefect
0.009708,balldefect
-0.004609,balldefect
0.012904,balldefect
0.006819,balldefect
-0.026812,balldefect
-0.003541,balldefect
0.019602,balldefect
0.049196,balldefect
0.006754,balldefect
0.022202,balldefect
0.0256,balldefect
-0.031299,balldefect
0.009978,balldefect
-0.00719,balldefect
0.01866,balldefect
0.018965,balldefect
-0.006126,balldefect
-0.009831,balldefect
0.015321,balldefect
0.034675,balldefect
-0.012211,balldefect
-0.015688,balldefect
0.012823,balldefect
0.028141,balldefect
-0.009936,balldefect
0.013662,balldefect
0.041761,balldefect
0.002372,balldefect
-0.043115,balldefect
-0.012428,balldefect
0.035312,balldefect
-0.004796,balldefect
0.035578,balldefect
0.020622,balldefect
-0.012803,balldefect
0.013048,balldefect
0.063903,balldefect
0.018387,balldefect
-0.068002,balldefect
0.013525,balldefect
0.025417,balldefect
-0.007724,balldefect
-0.011572,balldefect
-0.013763,balldefect
0.000821,balldefect
-0.009237,balldefect
-0.005877,balldefect
0.017451,balldefect
0.002456,balldefect
0.032873,balldefect
0.007104,balldefect
-0.005859,balldefect
0.020974,balldefect
-0.015138,balldefect
-0.024085,balldefect
0.007273,balldefect
0.013272,balldefect
-0.024313,balldefect
0.006802,balldefect
0.024004,balldefect
-0.008379,balldefect
-0.005857,balldefect
0.06501,balldefect
0.030409,balldefect
-0.004284,balldefect
-0.001454,balldefect
0.039653,balldefect
0.024083,balldefect
-0.025257,balldefect
0.020587,balldefect
0.010608,balldefect
-0.015793,balldefect
-0.031868,balldefect
0.061695,balldefect
0.017445,balldefect
-0.010468,balldefect
0.0008,balldefect
0.026114,balldefect
-0.000699,balldefect
-0.008152,balldefect
0.035496,balldefect
-0.050881,balldefect
0.039535,balldefect
0.025209,balldefect
-0.003198,balldefect
-0.000921,balldefect
-0.004219,balldefect
0.028941,balldefect
0.025272,balldefect
0.004811,balldefect
-0.016243,balldefect
-0.017142,balldefect
0.017821,balldefect
0.025887,balldefect
-0.045247,balldefect
-0.01886,balldefect
0.044161,balldefect
0.063633,balldefect
-0.010513,balldefect
-0.011735,balldefect
0.01821,balldefect
-0.023556,balldefect
-0.032011,balldefect
0.001191,balldefect
0.02636,balldefect
0.009276,balldefect
0.016528,balldefect
-0.001026,balldefect
-0.03359,balldefect
0.009404,balldefect
0.019436,balldefect
-0.027079,balldefect
0.009854,balldefect
0.016385,balldefect
0.016855,balldefect
0.02175,balldefect
0.017817,balldefect
0.016384,balldefect
-0.025584,balldefect
0.000678,balldefect
0.039551,balldefect
0.0299,balldefect
-0.034064,balldefect
-0.016464,balldefect
0.003053,balldefect
0.001372,balldefect
0.035864,balldefect
0.015276,balldefect
0.019825,balldefect
-0.010939,balldefect
0.026648,balldefect
0.007105,balldefect
-0.047396,balldefect
0.018602,balldefect
0.013537,balldefect
-0.016387,balldefect
-0.033527,balldefect
0.011043,balldefect
0.037788,balldefect
0.00823,balldefect
0.000327,balldefect
0.008193,balldefect
0.017429,balldefect
-0.010202,balldefect
-0.036047,balldefect
-0.000406,balldefect
0.014583,balldefect
-0.010304,balldefect
0.001803,balldefect
-0.00891,balldefect
-0.021874,balldefect
-0.018206,balldefect
0.02544,balldefect
0.023859,balldefect
0.020357,balldefect
0.007208,balldefect
6.1e-05,balldefect
0.018536,balldefect
-0.008317,balldefect
-0.010384,balldefect
-0.023553,balldefect
0.000514,balldefect
-0.013948,balldefect
-0.004546,balldefect
0.01401,balldefect
0.003583,balldefect
0.016017,balldefect
0.00686,balldefect
0.009831,balldefect
0.020153,balldefect
0.011345,balldefect
0.006184,balldefect
-0.000205,balldefect
-0.001413,balldefect
-0.012371,balldefect
-0.051921,balldefect
0.013441,balldefect
0.003481,balldefect
-0.016714,balldefect
-0.005959,balldefect
-0.011449,balldefect
0.050817,balldefect
0.003723,balldefect
-0.001659,balldefect
0.008357,balldefect
0.002928,balldefect
0.021977,balldefect
-0.011267,balldefect
-0.021423,balldefect
-0.018534,balldefect
0.007273,balldefect
0.01235,balldefect
0.009543,balldefect
0.002068,balldefect
0.000307,balldefect
0.01614,balldefect
-0.001005,balldefect
0.004711,balldefect
0.001167,balldefect
-0.020584,balldefect
-0.022651,balldefect
-0.00688,balldefect
-0.012022,balldefect
-0.008417,balldefect
-0.022509,balldefect
-0.002845,balldefect
0.023042,balldefect
0.008232,balldefect
-0.000451,balldefect
-0.009913,balldefect
0.031072,balldefect
0.012327,balldefect
-0.032998,balldefect
-0.046655,balldefect
-0.016238,balldefect
0.009792,balldefect
-0.016694,balldefect
0.014708,balldefect
0.019969,balldefect
0.012205,balldefect
-0.009095,balldefect
0.006924,balldefect
0.023963,balldefect
-0.023843,balldefect
-0.002804,balldefect
-0.006554,balldefect
-0.032914,balldefect
-0.023694,balldefect
0.013582,balldefect
-0.000882,balldefect
-0.030702,balldefect
0.008626,balldefect
0.03234,balldefect
0.002782,balldefect
-0.036274,balldefect
0.003608,balldefect
0.024742,balldefect
-0.004078,balldefect
-0.063924,balldefect
-0.054988,balldefect
-0.000834,balldefect
-0.012965,balldefect
0.002131,balldefect
-0.017901,balldefect
0.025604,balldefect
0.020684,balldefect
-0.026895,balldefect
-0.031437,balldefect
-0.009152,balldefect
0.014215,balldefect
-0.024559,balldefect
-0.014274,balldefect
-0.013209,balldefect
-0.015586,balldefect
0.022532,balldefect
0.015298,balldefect
-0.024006,balldefect
-0.034919,balldefect
-0.007657,balldefect
-0.001474,balldefect
-0.044999,balldefect
-0.039137,balldefect
-0.013863,balldefect
-0.010772,balldefect
-0.019662,balldefect
-0.008007,balldefect
0.015383,balldefect
0.012226,balldefect
-0.005961,balldefect
0.013375,balldefect
0.013005,balldefect
0.013763,balldefect
-0.009607,balldefect
-0.031582,balldefect
0.01391,balldefect
-0.035824,balldefect
-0.022936,balldefect
-0.015605,balldefect
0.001497,balldefect
0.019478,balldefect
-0.023843,balldefect
-0.000756,balldefect
-0.00469,balldefect
-0.012391,balldefect
-0.018166,balldefect
-0.011325,balldefect
-0.011674,balldefect
-0.020419,balldefect
-0.007392,balldefect
-0.014562,balldefect
-0.037317,balldefect
-0.000549,balldefect
-0.002294,balldefect
-0.012903,balldefect
-0.009892,balldefect
0.021425,balldefect
0.005487,balldefect
-0.036233,balldefect
-0.033116,balldefect
-0.033423,balldefect
-0.023858,balldefect
-0.044054,balldefect
0.072244,balldefect
0.057097,balldefect
-0.098892,balldefect
-0.093163,balldefect
0.046319,balldefect
0.079916,balldefect
-0.032082,balldefect
-0.02181,balldefect
0.009731,balldefect
-0.015752,balldefect
-0.052883,balldefect
-0.079363,balldefect
-0.05175,balldefect
-0.009437,balldefect
0.049158,balldefect
0.034262,balldefect
-0.00793,balldefect
0.027324,balldefect
0.012082,balldefect
-0.007477,balldefect
0.002377,balldefect
-0.018495,balldefect
0.008461,balldefect
-0.010365,balldefect
0.002397,balldefect
0.014235,balldefect
-0.047417,balldefect
-0.022136,balldefect
-0.012758,balldefect
0.022183,balldefect
-0.032876,balldefect
-0.058063,balldefect
0.027185,balldefect
0.021647,balldefect
-0.059605,balldefect
-0.081082,balldefect
0.000991,balldefect
-0.012269,balldefect
-0.028981,balldefect
-0.007412,balldefect
0.040432,balldefect
0.02779,balldefect
-0.000801,balldefect
0.026729,balldefect
-0.004406,balldefect
-0.033836,balldefect
-0.042784,balldefect
-0.001757,balldefect
-0.003891,balldefect
0.010139,balldefect
0.021608,balldefect
0.002968,balldefect
-0.019827,balldefect
-0.010034,balldefect
0.016468,balldefect
-0.056307,balldefect
-0.003763,balldefect
0.018537,balldefect
-0.030213,balldefect
-0.041022,balldefect
-0.046695,balldefect
0.016779,balldefect
-0.004487,balldefect
-0.019662,balldefect
0.018763,balldefect
0.031028,balldefect
0.03072,balldefect
0.003438,balldefect
0.017266,balldefect
-0.001005,balldefect
-0.014542,balldefect
-0.036989,balldefect
-0.000549,balldefect
0.016631,balldefect
-0.024969,balldefect
-0.000161,balldefect
-0.002069,balldefect
0.015341,balldefect
-0.032097,balldefect
-0.003848,balldefect
0.021035,balldefect
0.001411,balldefect
0.01063,balldefect
-0.043669,balldefect
-0.017877,balldefect
-0.039303,balldefect
-0.020888,balldefect
-0.003255,balldefect
-0.030559,balldefect
0.022758,balldefect
0.024412,balldefect
0.089627,balldefect
0.057116,balldefect
0.003046,balldefect
0.003523,balldefect
0.054277,balldefect
0.018162,balldefect
-0.044816,balldefect
-0.087065,balldefect
-0.235596,balldefect
-0.070599,balldefect
0.126852,balldefect
0.009737,balldefect
-0.173012,balldefect
-0.056882,balldefect
0.129042,balldefect
0.125419,balldefect
-0.013899,balldefect
0.017329,balldefect
0.083032,balldefect
-0.001053,balldefect
-0.071912,balldefect
-0.080999,balldefect
-0.015251,balldefect
-0.027731,balldefect
-0.082171,balldefect
-0.016152,balldefect
0.038528,balldefect
0.038175,balldefect
0.076968,balldefect
0.07852,balldefect
0.06875,balldefect
-0.072759,balldefect
-0.508397,balldefect
-0.475542,balldefect
0.310635,balldefect
0.741725,balldefect
0.216341,balldefect
-0.494271,balldefect
-0.198054,balldefect
0.333322,balldefect
0.209068,balldefect
-0.032771,balldefect
0.142373,balldefect
0.174206,balldefect
-0.109288,balldefect
-0.219413,balldefect
-0.146343,balldefect
-0.103911,balldefect
-0.147481,balldefect
-0.072021,balldefect
0.064505,balldefect
0.156025,balldefect
0.137439,balldefect
0.133263,balldefect
0.088346,balldefect
0.036449,balldefect
-0.098481,balldefect
-0.179454,balldefect
-0.082197,balldefect
-0.048534,balldefect
-0.056526,balldefect
-0.060969,balldefect
-0.014659,balldefect
0.038958,balldefect
0.048047,balldefect
0.07498,balldefect
0.101338,balldefect
0.064529,balldefect
-0.000826,balldefect
-0.053642,balldefect
-0.062178,balldefect
-0.113935,balldefect
-0.102256,balldefect
-0.036202,balldefect
-0.003478,balldefect
0.068185,balldefect
0.103898,balldefect
0.144449,balldefect
0.098853,balldefect
0.027211,balldefect
-0.029026,balldefect
-0.074879,balldefect
-0.091097,balldefect
-0.099657,balldefect
-0.018731,balldefect
0.022901,balldefect
0.033977,balldefect
0.045262,balldefect
0.068897,balldefect
0.065228,balldefect
0.029037,balldefect
0.045221,balldefect
0.058881,balldefect
0.012017,balldefect
-0.036664,balldefect
-0.086123,balldefect
-0.116124,balldefect
-0.050641,balldefect
-0.020948,balldefect
-0.009276,balldefect
0.063044,balldefect
0.100356,balldefect
0.069875,balldefect
0.017034,balldefect
-0.010325,balldefect
-0.030189,balldefect
-0.074388,balldefect
-0.063507,balldefect
-0.043457,balldefect
-0.012592,balldefect
0.005552,balldefect
0.014214,balldefect
0.033261,balldefect
0.016608,balldefect
0.045407,balldefect
0.045609,balldefect
0.039731,balldefect
0.015296,balldefect
-0.034227,balldefect
-0.033792,balldefect
-0.057449,balldefect
-0.082885,balldefect
-0.039932,balldefect
0.045412,balldefect
0.077848,balldefect
0.035836,balldefect
0.031088,balldefect
0.102182,balldefect
0.08202,balldefect
0.014022,balldefect
-0.019172,balldefect
0.057986,balldefect
-0.040191,balldefect
-0.138065,balldefect
0.021396,balldefect
-0.036562,balldefect
-0.001533,balldefect
0.03908,balldefect
-0.021387,balldefect
-0.080144,balldefect
-0.040485,balldefect
0.092029,balldefect
0.007365,balldefect
0.003911,balldefect
0.066976,balldefect
0.052837,balldefect
-0.083858,balldefect
-0.09724,balldefect
0.007793,balldefect
-0.007354,balldefect
-0.027117,balldefect
0.002297,balldefect
0.051471,balldefect
-0.032571,balldefect
0.054526,balldefect
0.071088,balldefect
0.115962,balldefect
-0.040074,balldefect
0.030973,balldefect
-0.195852,balldefect
-0.374924,balldefect
0.172208,balldefect
-0.079671,balldefect
0.071408,balldefect
0.296265,balldefect
0.05515,balldefect
-0.394754,balldefect
-0.138297,balldefect
0.519559,balldefect
0.376224,balldefect
-0.076229,balldefect
-0.137713,balldefect
-0.009511,balldefect
-0.222925,balldefect
-0.172293,balldefect
0.016935,balldefect
0.130919,balldefect
0.083062,balldefect
0.195779,balldefect
0.194376,balldefect
0.058437,balldefect
-0.068866,balldefect
-0.109142,balldefect
-0.031286,balldefect
-0.070537,balldefect
-0.120161,balldefect
-0.105634,balldefect
0.015044,balldefect
0.036129,balldefect
0.033464,balldefect
0.016587,balldefect
0.065725,balldefect
0.143245,balldefect
0.125684,balldefect
0.083636,balldefect
0.036204,balldefect
-0.077978,balldefect
-0.182999,balldefect
-0.183521,balldefect
-0.128834,balldefect
-0.068377,balldefect
-0.024551,balldefect
0.072222,balldefect
0.178637,balldefect
0.224035,balldefect
0.129896,balldefect
0.053036,balldefect
0.014906,balldefect
-0.093358,balldefect
-0.193812,balldefect
-0.177171,balldefect
-0.062822,balldefect
-0.02576,balldefect
0.061387,balldefect
0.161494,balldefect
0.148458,balldefect
0.064176,balldefect
0.033195,balldefect
0.049379,balldefect
-0.023866,balldefect
-0.017653,balldefect
0.015875,balldefect
-0.045984,balldefect
-0.148183,balldefect
-0.13105,balldefect
0.008287,balldefect
0.074328,balldefect
0.060558,balldefect
0.108098,balldefect
0.142339,balldefect
0.032225,balldefect
-0.041725,balldefect
-0.021113,balldefect
-0.03279,balldefect
-0.076579,balldefect
-0.046364,balldefect
