vibration,label
-0.2839381818181818,balldefect
-0.26668,balldefect
-0.059787272727272724,balldefect
0.3523545454545454,balldefect
0.23483454545454546,balldefect
-0.20607090909090908,balldefect
-0.18675818181818182,balldefect
-0.07478545454545454,balldefect
-0.027120000000000002,balldefect
0.5191836363636364,balldefect
0.536030909090909,balldefect
0.19415454545454544,balldefect
0.07170363636363636,balldefect
-0.5594527272727273,balldefect
-0.477270909090909,balldefect
0.01808,balldefect
0.08444181818181817,balldefect
0.07786727272727272,balldefect
0.18347090909090907,balldefect
0.31866,balldefect
0.10704181818181817,balldefect
0.27592545454545453,balldefect
0.2025781818181818,balldefect
-0.11546545454545454,balldefect
-0.13005272727272726,balldefect
-0.24407999999999996,balldefect
-0.20052363636363635,balldefect
-0.0727309090909091,balldefect
0.19785272727272726,balldefect
0.20278363636363633,balldefect
-0.03657090909090909,balldefect
-0.2494218181818182,balldefect
-0.16621272727272726,balldefect
0.29359454545454544,balldefect
0.3544090909090909,balldefect
0.25764,balldefect
0.13847636363636362,balldefect
-0.19086727272727272,balldefect
-0.22086363636363635,balldefect
0.27798,balldefect
0.38173454545454544,balldefect
0.09471454545454545,balldefect
0.1881963636363636,balldefect
0.03780363636363636,balldefect
-0.20072909090909088,balldefect
-0.23339636363636362,balldefect
-0.30263454545454543,balldefect
-0.2603109090909091,balldefect
-0.08937272727272727,balldefect
0.062458181818181815,balldefect
0.10108363636363636,balldefect
0.28681454545454543,balldefect
0.3946781818181818,balldefect
0.38769272727272724,balldefect
0.20566,balldefect
-0.15162545454545454,balldefect
-0.11094545454545454,balldefect
0.13272363636363635,balldefect
0.2504490909090909,balldefect
0.17093818181818182,balldefect
-0.012532727272727272,balldefect
-0.05054181818181818,balldefect
-0.04129636363636364,balldefect
-0.013354545454545456,balldefect
0.05937636363636363,balldefect
-0.03903636363636363,balldefect
-0.12594363636363634,balldefect
-0.037598181818181815,balldefect
0.014176363636363636,balldefect
0.009656363636363637,balldefect
0.019312727272727273,balldefect
-0.0113,balldefect
-0.09430363636363637,balldefect
0.00226,balldefect
0.15594,balldefect
0.08423636363636364,balldefect
0.17032181818181816,balldefect
0.12655999999999998,balldefect
-0.09759090909090909,balldefect
-0.05033636363636364,balldefect
-0.10457636363636363,balldefect
0.09348181818181817,balldefect
0.18860727272727273,balldefect
-0.08875636363636363,balldefect
-0.05095272727272727,balldefect
-0.023216363636363632,balldefect
0.027530909090909092,balldefect
0.42344181818181814,balldefect
0.38995272727272723,balldefect
-0.06492363636363636,balldefect
-0.14772181818181818,balldefect
-0.3065381818181818,balldefect
-0.14505090909090906,balldefect
0.3336581818181818,balldefect
0.16066545454545456,balldefect
0.00452,balldefect
0.18860727272727273,balldefect
0.08259272727272728,balldefect
-0.07170363636363636,balldefect
0.00041090909090909085,balldefect
-0.08567454545454545,balldefect
0.005958181818181818,balldefect
0.1781290909090909,balldefect
-0.03410545454545454,balldefect
-0.2075090909090909,balldefect
-0.26873454545454545,balldefect
-0.12779272727272725,balldefect
0.030407272727272724,balldefect
0.0012327272727272727,balldefect
-0.1058090909090909,balldefect
-0.07909999999999999,balldefect
0.35256,balldefect
0.33920545454545453,balldefect
0.21613818181818178,balldefect
0.13477818181818182,balldefect
-0.2979090909090909,balldefect
-0.039241818181818176,balldefect
0.42015454545454545,balldefect
0.3106472727272727,balldefect
0.3079763636363636,balldefect
0.33612363636363635,balldefect
0.07396363636363636,balldefect
0.059787272727272724,balldefect
-0.20545454545454545,balldefect
-0.5045963636363636,balldefect
-0.1356,balldefect
0.08320909090909091,balldefect
0.1341618181818182,balldefect
0.07006,balldefect
-0.15491272727272726,balldefect
0.014176363636363636,balldefect
0.15922727272727272,balldefect
-0.11464363636363636,balldefect
-0.21757636363636362,balldefect
0.018285454545454546,balldefect
0.30735999999999997,balldefect
0.4074163636363636,balldefect
0.24120363636363634,balldefect
0.010478181818181819,balldefect
-0.08526363636363636,balldefect
-0.043556363636363636,balldefect
0.060609090909090904,balldefect
0.06841636363636364,balldefect
-0.09327636363636364,balldefect
-0.1329290909090909,balldefect
0.02301090909090909,balldefect
0.02013454545454545,balldefect
-0.056705454545454545,balldefect
-0.09348181818181817,balldefect
-0.21408363636363634,balldefect
-0.09327636363636364,balldefect
0.18778545454545456,balldefect
0.15429636363636362,balldefect
0.03965272727272728,balldefect
0.36386,balldefect
0.5103490909090909,balldefect
0.33139818181818176,balldefect
0.04437818181818182,balldefect
-0.4033072727272727,balldefect
-0.14505090909090906,balldefect
0.37454363636363636,balldefect
0.2839381818181818,balldefect
-0.055678181818181814,balldefect
0.013970909090909091,balldefect
0.001438181818181818,balldefect
-0.32544,balldefect
-0.5697254545454545,balldefect
-0.6404018181818182,balldefect
0.009861818181818182,balldefect
0.40125272727272726,balldefect
0.3531763636363636,balldefect
0.30057999999999996,balldefect
0.014176363636363636,balldefect
0.18593636363636362,balldefect
0.11135636363636363,balldefect
-0.23257454545454545,balldefect
-0.27633636363636366,balldefect
-0.2307254545454545,balldefect
0.05177454545454545,balldefect
0.31331818181818183,balldefect
0.45590363636363634,balldefect
0.29564909090909086,balldefect
0.10909636363636364,balldefect
-0.13477818181818182,balldefect
-0.12368363636363637,balldefect
0.19107272727272728,balldefect
0.12203999999999998,balldefect
-0.015203636363636362,balldefect
-0.08464727272727272,balldefect
0.031845454545454545,balldefect
-0.014998181818181817,balldefect
-0.24736727272727274,balldefect
-0.24387454545454545,balldefect
0.07129272727272727,balldefect
0.2909236363636364,balldefect
0.13765454545454545,balldefect
0.1017,balldefect
0.1495709090909091,balldefect
0.18593636363636362,balldefect
0.03472181818181818,balldefect
-0.2545581818181818,balldefect
-0.28640363636363636,balldefect
-0.04889818181818182,balldefect
0.31146909090909086,balldefect
0.3603672727272727,balldefect
0.27880181818181815,balldefect
0.009245454545454545,balldefect
-0.25311999999999996,balldefect
-0.059787272727272724,balldefect
-0.21100181818181818,balldefect
-0.32379636363636366,balldefect
-0.05526727272727273,balldefect
0.15039272727272726,balldefect
0.25784545454545454,balldefect
0.2730490909090909,balldefect
0.3149618181818182,balldefect
0.10930181818181818,balldefect
-0.02444909090909091,balldefect
0.10067272727272727,balldefect
0.027530909090909092,balldefect
-0.06964909090909091,balldefect
0.07683999999999999,balldefect
0.20134545454545455,balldefect
0.11608181818181817,balldefect
0.11526,balldefect
-0.05547272727272727,balldefect
-0.24038181818181817,balldefect
-0.07745636363636363,balldefect
-0.0010272727272727274,balldefect
-0.03698181818181818,balldefect
-0.029174545454545453,balldefect
0.05526727272727273,balldefect
0.07622363636363635,balldefect
0.2592836363636364,balldefect
0.10642545454545453,balldefect
-0.3488618181818182,balldefect
-0.16847272727272727,balldefect
0.08546909090909091,balldefect
0.34516363636363634,balldefect
0.477270909090909,balldefect
0.18881272727272727,balldefect
0.18860727272727273,balldefect
0.009861818181818182,balldefect
-0.47911999999999993,balldefect
-0.47665454545454544,balldefect
-0.14813272727272728,balldefect
0.37125636363636366,balldefect
0.4830236363636364,balldefect
-0.03533818181818182,balldefect
-0.12655999999999998,balldefect
0.12286181818181818,balldefect
-0.13785999999999998,balldefect
-0.3159890909090909,balldefect
-0.03513272727272727,balldefect
-0.08588,balldefect
-0.14176363636363634,balldefect
0.27880181818181815,balldefect
0.4891872727272727,balldefect
0.35954545454545456,balldefect
0.24798363636363635,balldefect
-0.010478181818181819,balldefect
-0.1727872727272727,balldefect
-0.05259636363636363,balldefect
0.033694545454545456,balldefect
0.09265999999999999,balldefect
-0.005958181818181818,balldefect
-0.21223454545454545,balldefect
-0.02342181818181818,balldefect
-0.053212727272727266,balldefect
-0.24058727272727273,balldefect
0.11197272727272727,balldefect
0.2070981818181818,balldefect
0.04396727272727272,balldefect
-0.08403090909090909,balldefect
-0.16970545454545455,balldefect
0.09142727272727272,balldefect
0.1224509090909091,balldefect
-0.11012363636363637,balldefect
0.20771454545454546,balldefect
0.3151672727272727,balldefect
-0.027325454545454545,balldefect
0.2993472727272727,balldefect
0.41440181818181815,balldefect
-0.06122545454545455,balldefect
-0.12943636363636363,balldefect
-0.12861454545454545,balldefect
-0.15799454545454544,balldefect
0.0339,balldefect
0.05013090909090909,balldefect
-0.0006163636363636364,balldefect
0.10868545454545453,balldefect
0.12655999999999998,balldefect
0.10950727272727273,balldefect
0.11217818181818182,balldefect
0.011094545454545454,balldefect
0.012121818181818182,balldefect
0.043350909090909086,balldefect
0.012121818181818182,balldefect
0.050747272727272724,balldefect
0.051569090909090905,balldefect
0.20853636363636363,balldefect
0.33879454545454546,balldefect
0.11957454545454545,balldefect
-0.0895781818181818,balldefect
-0.08341454545454545,balldefect
-0.10827454545454546,balldefect
-0.2568181818181818,balldefect
-0.13313454545454545,balldefect
-0.11977999999999998,balldefect
-0.13498363636363636,balldefect
0.1329290909090909,balldefect
0.12882,balldefect
-0.004314545454545455,balldefect
0.13806545454545455,balldefect
0.30222363636363636,balldefect
0.1577890909090909,balldefect
0.2707890909090909,balldefect
-0.08670181818181817,balldefect
-0.2929781818181818,balldefect
0.37269454545454545,balldefect
0.0039036363636363635,balldefect
-0.060609090909090904,balldefect
0.5300727272727273,balldefect
0.19641454545454545,balldefect
-0.13025818181818183,balldefect
-0.005752727272727272,balldefect
-0.2629818181818182,balldefect
-0.5995163636363636,balldefect
-0.13190181818181818,balldefect
-0.014587272727272727,balldefect
-0.03616,balldefect
0.3811181818181818,balldefect
0.15840545454545454,balldefect
-0.007190909090909091,balldefect
0.09985090909090909,balldefect
-0.02013454545454545,balldefect
0.017463636363636362,balldefect
0.2535309090909091,balldefect
-0.033694545454545456,balldefect
0.02527090909090909,balldefect
0.32523454545454544,balldefect
-0.23093090909090908,balldefect
-0.09471454545454545,balldefect
0.15594,balldefect
0.15676181818181817,balldefect
0.10108363636363636,balldefect
-0.2584618181818182,balldefect
-0.03472181818181818,balldefect
0.06019818181818181,balldefect
-0.19436,balldefect
-0.28763636363636363,balldefect
-0.17422545454545454,balldefect
-0.05958181818181818,balldefect
0.4353581818181818,balldefect
0.5660272727272727,balldefect
0.20853636363636363,balldefect
0.5241145454545454,balldefect
0.2633927272727273,balldefect
-0.20771454545454546,balldefect
-0.30427818181818184,balldefect
-0.25579090909090907,balldefect
0.30222363636363636,balldefect
0.38584363636363633,balldefect
0.15573454545454543,balldefect
0.14587272727272727,balldefect
0.15655636363636363,balldefect
-0.22805454545454545,balldefect
-0.4544654545454545,balldefect
-0.27284363636363634,balldefect
-0.24387454545454545,balldefect
0.043556363636363636,balldefect
0.09450909090909092,balldefect
0.07232,balldefect
0.28743090909090907,balldefect
0.28188363636363634,balldefect
-0.09245454545454544,balldefect
-0.24223090909090908,balldefect
0.10539818181818181,balldefect
0.14874909090909091,balldefect
0.2545581818181818,balldefect
0.2023727272727273,balldefect
0.16724,balldefect
0.2839381818181818,balldefect
-0.03451636363636364,balldefect
-0.17730727272727273,balldefect
-0.26174909090909093,balldefect
-0.14484545454545456,balldefect
-0.003698181818181818,balldefect
0.06841636363636364,balldefect
0.17771818181818183,balldefect
0.1499818181818182,balldefect
0.3326309090909091,balldefect
-0.27243272727272727,balldefect
-0.7944927272727271,balldefect
-0.30325090909090907,balldefect
0.37351636363636365,balldefect
0.6360872727272726,balldefect
0.2987309090909091,balldefect
0.3348909090909091,balldefect
0.24572363636363637,balldefect
-0.21223454545454545,balldefect
-0.7184745454545454,balldefect
-0.5296618181818181,balldefect
0.05280181818181818,balldefect
0.12409454545454546,balldefect
0.41851090909090904,balldefect
0.23976545454545453,balldefect
0.1721709090909091,balldefect
0.5678763636363636,balldefect
0.16949999999999998,balldefect
-0.5806145454545454,balldefect
-0.7010109090909091,balldefect
-0.07930545454545455,balldefect
0.22024727272727274,balldefect
0.07170363636363636,balldefect
0.10293272727272727,balldefect
0.40700545454545456,balldefect
0.2494218181818182,balldefect
-0.46371090909090906,balldefect
-0.31146909090909086,balldefect
0.31331818181818183,balldefect
0.48446181818181816,balldefect
0.16641818181818183,balldefect
0.13169636363636364,balldefect
0.10190545454545454,balldefect
-0.06492363636363636,balldefect
0.16888363636363635,balldefect
-0.0470490909090909,balldefect
-0.16641818181818183,balldefect
0.12265636363636362,balldefect
0.33406909090909087,balldefect
0.032872727272727276,balldefect
0.014998181818181817,balldefect
0.16025454545454546,balldefect
-0.19888,balldefect
-0.25311999999999996,balldefect
-0.44501454545454544,balldefect
-0.14854363636363635,balldefect
0.5588363636363636,balldefect
0.4259072727272727,balldefect
0.21963090909090907,balldefect
0.40228,balldefect
0.08649636363636364,balldefect
-0.3842,balldefect
-0.23606727272727274,balldefect
-0.1284090909090909,balldefect
-0.17155454545454543,balldefect
0.05793818181818181,balldefect
0.16888363636363635,balldefect
0.14279090909090908,balldefect
0.22230181818181818,balldefect
0.21100181818181818,balldefect
-0.04951454545454545,balldefect
-0.32338545454545453,balldefect
-0.19908545454545457,balldefect
0.08690727272727272,balldefect
0.2052490909090909,balldefect
0.19826363636363634,balldefect
0.21675454545454545,balldefect
0.21511090909090907,balldefect
0.04417272727272727,balldefect
-0.20894727272727273,balldefect
-0.053212727272727266,balldefect
0.17032181818181816,balldefect
-0.15183090909090907,balldefect
-0.14094181818181817,balldefect
0.08731818181818181,balldefect
0.18285454545454544,balldefect
0.3087981818181818,balldefect
0.10539818181818181,balldefect
-0.3535872727272727,balldefect
-0.6664945454545453,balldefect
-0.31927636363636364,balldefect
0.3385890909090909,balldefect
0.49945999999999996,balldefect
0.23832727272727272,balldefect
0.18634727272727272,balldefect
-0.16970545454545455,balldefect
-0.4932963636363636,balldefect
-0.25784545454545454,balldefect
-0.0764290909090909,balldefect
0.2664745454545454,balldefect
0.31414,balldefect
0.24798363636363635,balldefect
0.2490109090909091,balldefect
0.27058363636363636,balldefect
0.29749818181818183,balldefect
0.09492,balldefect
-0.07047090909090908,balldefect
-0.22127454545454545,balldefect
-0.030407272727272724,balldefect
-0.052390909090909085,balldefect
-0.01808,balldefect
0.2097690909090909,balldefect
-0.016847272727272728,balldefect
-0.23380727272727272,balldefect
-0.4470690909090909,balldefect
-0.2681181818181818,balldefect
0.30057999999999996,balldefect
0.4696690909090909,balldefect
0.25702363636363634,balldefect
0.1962090909090909,balldefect
-0.007807272727272727,balldefect
-0.0226,balldefect
0.3973490909090909,balldefect
0.06163636363636363,balldefect
-0.06636181818181817,balldefect
0.10786363636363637,balldefect
-0.08711272727272727,balldefect
-0.003698181818181818,balldefect
-0.08834545454545455,balldefect
-0.15614545454545453,balldefect
-0.007807272727272727,balldefect
0.03903636363636363,balldefect
-0.0940981818181818,balldefect
-0.10046727272727272,balldefect
0.0904,balldefect
0.30735999999999997,balldefect
0.4304272727272727,balldefect
0.06615636363636364,balldefect
-0.10211090909090909,balldefect
0.11382181818181818,balldefect
0.1836763636363636,balldefect
0.18429272727272727,balldefect
0.14710545454545454,balldefect
-0.01705272727272727,balldefect
-0.06944363636363636,balldefect
0.13765454545454545,balldefect
0.09471454545454545,balldefect
-0.03451636363636364,balldefect
-0.15265272727272727,balldefect
-0.35687454545454544,balldefect
-0.2070981818181818,balldefect
-0.03739272727272727,balldefect
0.013354545454545456,balldefect
0.07683999999999999,balldefect
0.1076581818181818,balldefect
0.13683272727272727,balldefect
0.006163636363636363,balldefect
-0.10519272727272726,balldefect
-0.16703454545454544,balldefect
0.04540545454545454,balldefect
0.2970872727272727,balldefect
0.18470363636363635,balldefect
0.04047454545454546,balldefect
0.09101636363636363,balldefect
0.2658581818181818,balldefect
0.1148490909090909,balldefect
0.0041090909090909095,balldefect
-0.15018727272727272,balldefect
-0.17566363636363633,balldefect
0.05855454545454545,balldefect
-0.00226,balldefect
0.017463636363636362,balldefect
-0.12019090909090908,balldefect
-0.13087454545454547,balldefect
0.06471818181818181,balldefect
0.29832,balldefect
0.22045272727272727,balldefect
-0.07478545454545454,balldefect
0.2720218181818182,balldefect
0.12512181818181817,balldefect
-0.011505454545454544,balldefect
0.05218545454545454,balldefect
-0.4417272727272727,balldefect
-0.2592836363636364,balldefect
0.2494218181818182,balldefect
0.20360545454545456,balldefect
-0.10149454545454545,balldefect
-0.12224545454545453,balldefect
0.04787090909090909,balldefect
0.1758690909090909,balldefect
0.1411472727272727,balldefect
-0.03554363636363636,balldefect
-0.1569672727272727,balldefect
-0.15306363636363635,balldefect
-0.05485636363636363,balldefect
0.002670909090909091,balldefect
0.2368890909090909,balldefect
0.24058727272727273,balldefect
0.24079272727272724,balldefect
0.34639636363636367,balldefect
0.1980581818181818,balldefect
0.2149054545454545,balldefect
0.15594,balldefect
-0.014792727272727272,balldefect
-0.11094545454545454,balldefect
-0.09841272727272728,balldefect
-0.08608545454545455,balldefect
-0.07190909090909091,balldefect
0.1148490909090909,balldefect
0.2562018181818182,balldefect
0.20401636363636363,balldefect
-0.3359181818181818,balldefect
-0.48857090909090906,balldefect
-0.07848363636363635,balldefect
-0.033694545454545456,balldefect
0.09060545454545453,balldefect
0.08505818181818181,balldefect
0.06492363636363636,balldefect
0.3552309090909091,balldefect
0.29174545454545453,balldefect
0.006574545454545454,balldefect
-0.05711636363636363,balldefect
0.05937636363636363,balldefect
0.3324254545454545,balldefect
0.3092090909090909,balldefect
-0.06369090909090909,balldefect
-0.09101636363636363,balldefect
-0.13169636363636364,balldefect
-0.17176,balldefect
-0.14258545454545454,balldefect
-0.2658581818181818,balldefect
-0.1351890909090909,balldefect
0.07663454545454546,balldefect
0.20216727272727272,balldefect
0.2075090909090909,balldefect
0.09615272727272728,balldefect
0.008218181818181819,balldefect
0.06389636363636363,balldefect
0.24798363636363635,balldefect
0.17176,balldefect
-0.037598181818181815,balldefect
-0.015203636363636362,balldefect
0.06862181818181817,balldefect
0.3079763636363636,balldefect
0.3652981818181818,balldefect
0.08485272727272727,balldefect
-0.01808,balldefect
-0.3574909090909091,balldefect
-0.6122545454545454,balldefect
-0.5750672727272728,balldefect
-0.06636181818181817,balldefect
0.5343872727272727,balldefect
0.29236181818181817,balldefect
0.24058727272727273,balldefect
-0.005136363636363636,balldefect
-0.26893999999999996,balldefect
-0.053212727272727266,balldefect
-0.025887272727272724,balldefect
0.1631309090909091,balldefect
0.02691454545454545,balldefect
-0.27736363636363637,balldefect
-0.032667272727272725,balldefect
0.4187163636363636,balldefect
0.4199490909090909,balldefect
0.16354181818181818,balldefect
-0.012327272727272727,balldefect
-0.02362727272727273,balldefect
0.24675090909090908,balldefect
0.15306363636363635,balldefect
0.004314545454545455,balldefect
-0.00862909090909091,balldefect
-0.23812181818181818,balldefect
-0.32811090909090906,balldefect
-0.2732545454545454,balldefect
-0.06595090909090909,balldefect
0.33694545454545455,balldefect
0.513430909090909,balldefect
0.19189454545454546,balldefect
-0.06369090909090909,balldefect
-0.1682672727272727,balldefect
-0.19251090909090907,balldefect
-0.14279090909090908,balldefect
-0.14566727272727273,balldefect
0.28558181818181816,balldefect
0.45549272727272727,balldefect
0.2654472727272727,balldefect
0.37392727272727266,balldefect
0.42878363636363637,balldefect
0.09389272727272728,balldefect
-0.5148690909090909,balldefect
-0.5765054545454545,balldefect
-0.21449454545454544,balldefect
-0.046432727272727264,balldefect
-0.00862909090909091,balldefect
0.01664181818181818,balldefect
0.13580545454545453,balldefect
0.24017636363636363,balldefect
0.12676545454545454,balldefect
-0.024243636363636363,balldefect
0.0805381818181818,balldefect
0.19497636363636361,balldefect
0.14484545454545456,balldefect
0.12183454545454545,balldefect
0.05341818181818182,balldefect
0.08772909090909091,balldefect
0.3385890909090909,balldefect
0.2822945454545454,balldefect
0.014381818181818181,balldefect
0.07067636363636363,balldefect
0.10991818181818182,balldefect
-0.07766181818181818,balldefect
-0.08505818181818181,balldefect
-0.23668363636363635,balldefect
-0.34413636363636363,balldefect
-0.20627636363636362,balldefect
-0.19374363636363634,balldefect
-0.014792727272727272,balldefect
0.02342181818181818,balldefect
0.02609272727272727,balldefect
0.22682181818181818,balldefect
0.3289327272727272,balldefect
0.3217418181818182,balldefect
0.07519636363636363,balldefect
0.006574545454545454,balldefect
-0.11053454545454545,balldefect
-0.3424927272727272,balldefect
-0.16025454545454546,balldefect
0.24921636363636362,balldefect
0.5243199999999999,balldefect
0.2950327272727273,balldefect
0.07334727272727272,balldefect
-0.09718,balldefect
-0.43618,balldefect
-0.49535090909090906,balldefect
-0.1791563636363636,balldefect
0.06101999999999999,balldefect
0.016436363636363638,balldefect
0.13190181818181818,balldefect
0.13436727272727272,balldefect
0.2833218181818182,balldefect
0.3297545454545454,balldefect
-0.08978363636363636,balldefect
0.13313454545454545,balldefect
0.2609272727272727,balldefect
-0.0113,balldefect
0.1871690909090909,balldefect
0.21182363636363635,balldefect
0.010272727272727272,balldefect
-0.03328363636363636,balldefect
-0.3079763636363636,balldefect
-0.17792363636363634,balldefect
-0.06903272727272727,balldefect
-0.1469,balldefect
0.33694545454545455,balldefect
0.05896545454545454,balldefect
-0.31537272727272725,balldefect
-0.15265272727272727,balldefect
-0.23134181818181818,balldefect
-0.113,balldefect
0.18799090909090907,balldefect
0.27695272727272724,balldefect
0.3057163636363636,balldefect
0.37372181818181816,balldefect
0.2504490909090909,balldefect
0.14484545454545456,balldefect
0.027325454545454545,balldefect
-0.08238727272727273,balldefect
0.02013454545454545,balldefect
0.1370381818181818,balldefect
0.09594727272727273,balldefect
0.057527272727272726,balldefect
0.22271272727272726,balldefect
0.0786890909090909,balldefect
-0.1653909090909091,balldefect
-0.06410181818181818,balldefect
-0.05937636363636363,balldefect
-0.037598181818181815,balldefect
0.045610909090909084,balldefect
0.1337509090909091,balldefect
0.1306690909090909,balldefect
0.10745272727272726,balldefect
0.10868545454545453,balldefect
0.059787272727272724,balldefect
0.09368727272727272,balldefect
-0.04951454545454545,balldefect
0.011094545454545454,balldefect
0.09820727272727273,balldefect
0.07581272727272727,balldefect
0.10252181818181817,balldefect
-0.027736363636363635,balldefect
0.0016436363636363634,balldefect
-0.20155090909090906,balldefect
-0.24695636363636364,balldefect
-0.15203636363636364,balldefect
-0.2751036363636364,balldefect
0.05793818181818181,balldefect
0.16847272727272727,balldefect
0.20566,balldefect
0.26277636363636364,balldefect
-0.07519636363636363,balldefect
-0.1370381818181818,balldefect
-0.07560727272727272,balldefect
0.17258181818181817,balldefect
0.44686363636363635,balldefect
0.42693454545454546,balldefect
0.17956727272727271,balldefect
-0.026298181818181814,balldefect
-0.007396363636363636,balldefect
-0.19662,balldefect
-0.3048945454545454,balldefect
-0.42015454545454545,balldefect
-0.16806181818181817,balldefect
0.35009454545454544,balldefect
0.13190181818181818,balldefect
0.09718,balldefect
0.35892909090909086,balldefect
0.1296418181818182,balldefect
-0.17196545454545456,balldefect
-0.3200981818181818,balldefect
-0.35995636363636363,balldefect
0.007601818181818181,balldefect
0.20278363636363633,balldefect
0.07211454545454546,balldefect
0.24202545454545452,balldefect
0.057527272727272726,balldefect
-0.09533090909090909,balldefect
0.06964909090909091,balldefect
0.17155454545454543,balldefect
0.17607454545454546,balldefect
-0.0805381818181818,balldefect
-0.07704545454545454,balldefect
-0.058349090909090906,balldefect
0.06553999999999999,balldefect
0.14340727272727272,balldefect
0.02486,balldefect
0.014176363636363636,balldefect
0.15450181818181818,balldefect
0.2691454545454545,balldefect
0.05054181818181818,balldefect
0.09533090909090909,balldefect
0.09800181818181818,balldefect
0.0565,balldefect
-0.027736363636363635,balldefect
-0.18758,balldefect
0.11772545454545454,balldefect
0.36016181818181814,balldefect
0.30304545454545456,balldefect
0.14813272727272728,balldefect
-0.008834545454545454,balldefect
-0.1321072727272727,balldefect
-0.17484181818181818,balldefect
-0.14320181818181818,balldefect
-0.09779636363636364,balldefect
-0.13580545454545453,balldefect
-0.11649272727272726,balldefect
0.1454618181818182,balldefect
0.27962363636363635,balldefect
0.2093581818181818,balldefect
0.12183454545454545,balldefect
0.01890181818181818,balldefect
-0.13642181818181817,balldefect
-0.10539818181818181,balldefect
0.0024654545454545454,balldefect
-0.05485636363636363,balldefect
0.17402,balldefect
0.26688545454545454,balldefect
0.08382545454545455,balldefect
0.11834181818181817,balldefect
0.08772909090909091,balldefect
-0.007807272727272727,balldefect
-0.11197272727272727,balldefect
-0.2825,balldefect
-0.28866363636363634,balldefect
0.19251090909090907,balldefect
0.4721345454545455,balldefect
0.20504363636363634,balldefect
0.12943636363636363,balldefect
-0.16210363636363637,balldefect
-0.4967890909090909,balldefect
-0.07930545454545455,balldefect
0.5041854545454545,balldefect
0.2948272727272727,balldefect
0.22579454545454544,balldefect
0.011505454545454544,balldefect
-0.6412236363636364,balldefect
-0.1600490909090909,balldefect
-0.08218181818181818,balldefect
-0.07458,balldefect
0.2549690909090909,balldefect
0.08136,balldefect
0.24757272727272725,balldefect
0.22086363636363635,balldefect
0.1633363636363636,balldefect
0.19025090909090905,balldefect
0.08505818181818181,balldefect
-0.38070727272727267,balldefect
-0.43597454545454545,balldefect
-0.08320909090909091,balldefect
-0.08156545454545455,balldefect
0.2987309090909091,balldefect
0.21223454545454545,balldefect
-0.0470490909090909,balldefect
-0.08711272727272727,balldefect
-0.22004181818181817,balldefect
0.18203272727272726,balldefect
0.43844,balldefect
0.22826000000000002,balldefect
0.1076581818181818,balldefect
0.04211818181818182,balldefect
-0.18306,balldefect
0.3159890909090909,balldefect
0.44871272727272726,balldefect
-0.04437818181818182,balldefect
0.19066181818181818,balldefect
-0.03903636363636363,balldefect
-0.23586181818181817,balldefect
-0.1479272727272727,balldefect
-0.25373636363636365,balldefect
-0.07375818181818182,balldefect
0.14443454545454545,balldefect
-0.045610909090909084,balldefect
-0.14237999999999998,balldefect
0.21449454545454544,balldefect
0.0990290909090909,balldefect
0.16518545454545455,balldefect
0.17854,balldefect
-0.1284090909090909,balldefect
0.05999272727272727,balldefect
0.13539454545454546,balldefect
0.17854,balldefect
0.05095272727272727,balldefect
-0.04910363636363636,balldefect
-0.09368727272727272,balldefect
-0.11197272727272727,balldefect
0.1826490909090909,balldefect
0.16518545454545455,balldefect
0.07704545454545454,balldefect
-0.05300727272727272,balldefect
-0.05177454545454545,balldefect
-0.005136363636363636,balldefect
0.03985818181818182,balldefect
0.013354545454545456,balldefect
-0.005547272727272727,balldefect
0.20360545454545456,balldefect
0.11238363636363637,balldefect
0.20730363636363636,balldefect
0.016436363636363638,balldefect
-0.08156545454545455,balldefect
0.07745636363636363,balldefect
-0.1464890909090909,balldefect
-0.06266363636363637,balldefect
0.06204727272727273,balldefect
0.10067272727272727,balldefect
0.11669818181818181,balldefect
0.05876,balldefect
-0.16580181818181816,balldefect
-0.07129272727272727,balldefect
0.16991090909090908,balldefect
0.08341454545454545,balldefect
0.17093818181818182,balldefect
-0.29852545454545454,balldefect
-0.48857090909090906,balldefect
0.020545454545454544,balldefect
0.16991090909090908,balldefect
0.14361272727272725,balldefect
0.05362363636363636,balldefect
0.17566363636363633,balldefect
0.13724363636363635,balldefect
0.19045636363636362,balldefect
0.11916363636363636,balldefect
-0.2034,balldefect
0.09081090909090908,balldefect
0.24017636363636363,balldefect
0.20011272727272728,balldefect
-0.01992909090909091,balldefect
-0.35194363636363635,balldefect
-0.13128545454545454,balldefect
0.2149054545454545,balldefect
0.1894290909090909,balldefect
-0.11834181818181817,balldefect
-0.17073272727272726,balldefect
0.01766909090909091,balldefect
0.1419690909090909,balldefect
0.08033272727272728,balldefect
-0.13888727272727272,balldefect
-0.23216363636363635,balldefect
0.015203636363636362,balldefect
0.46268363636363635,balldefect
0.3811181818181818,balldefect
0.22045272727272727,balldefect
0.2691454545454545,balldefect
0.11752,balldefect
-0.11279454545454545,balldefect
-0.44748,balldefect
-0.4918581818181818,balldefect
-0.17114363636363633,balldefect
0.22435636363636363,balldefect
0.2652418181818182,balldefect
0.20114,balldefect
-0.014176363636363636,balldefect
-0.11690363636363636,balldefect
0.14320181818181818,balldefect
-0.08423636363636364,balldefect
-0.07149818181818181,balldefect
0.06903272727272727,balldefect
