vibration,label
-0.049542714570858286,balldefect
0.14456726546906187,balldefect
0.09811081836327346,balldefect
-0.07212119760479042,balldefect
0.03378650698602795,balldefect
0.10477065868263473,balldefect
-0.09794838323353293,balldefect
-0.07309580838323354,balldefect
0.11597868263473055,balldefect
0.017380558882235532,balldefect
-0.07179632734530939,balldefect
0.046131576846307386,balldefect
0.03459868263473054,balldefect
-0.11679085828343312,balldefect
-0.04548183632734531,balldefect
0.08998906187624751,balldefect
-0.15918642714570858,balldefect
-0.27695189620758487,balldefect
0.06269996007984031,balldefect
0.10087221556886228,balldefect
-0.16470922155688622,balldefect
-0.0917758483033932,balldefect
0.1790035129740519,balldefect
0.12215121756487025,balldefect
-0.1104558882235529,balldefect
-0.050842195608782434,balldefect
0.09112610778443114,balldefect
0.008771497005988024,balldefect
0.021928742514970057,balldefect
0.08430383233532934,balldefect
-0.08885201596806389,balldefect
-0.10736962075848304,balldefect
0.12231365269461078,balldefect
0.11922738522954092,balldefect
-0.1996327744510978,balldefect
-0.18208978043912175,balldefect
0.17949081836327346,balldefect
0.06952223552894213,balldefect
-0.18208978043912175,balldefect
-0.012182634730538922,balldefect
0.08414139720558882,balldefect
0.028751017964071857,balldefect
0.08803984031936128,balldefect
0.05798934131736527,balldefect
0.010233413173652695,balldefect
0.11809033932135729,balldefect
0.14261804391217564,balldefect
-0.007959321357285429,balldefect
-0.08511600798403193,balldefect
0.0188424750499002,balldefect
0.046294011976047905,balldefect
-0.07179632734530939,balldefect
0.0011370459081836328,balldefect
0.03719764471057884,balldefect
-0.09534942115768463,balldefect
0.03443624750499002,balldefect
0.16714574850299402,balldefect
-0.030537804391217564,balldefect
-0.1764045508982036,balldefect
0.04012147704590819,balldefect
0.14229317365269462,balldefect
-0.09096367265469062,balldefect
-0.14781596806387226,balldefect
0.03232459081836327,balldefect
0.1474910978043912,balldefect
0.1474910978043912,balldefect
0.0737455489021956,balldefect
-0.14667892215568865,balldefect
-0.12994810379241517,balldefect
0.3013171656686627,balldefect
0.25112471057884234,balldefect
-0.3581694610778443,balldefect
-0.22984570858283432,balldefect
0.4968890618762475,balldefect
0.2407288622754491,balldefect
-0.3787987225548902,balldefect
0.006010099800399201,balldefect
0.43971189620758483,balldefect
0.06383700598802394,balldefect
-0.2295208383233533,balldefect
0.064161876247505,balldefect
0.09746107784431138,balldefect
-0.16487165668662673,balldefect
-0.050030019960079844,balldefect
0.0003248702594810379,balldefect
-0.3113881437125749,balldefect
-0.22789648702594809,balldefect
0.1859882235528942,balldefect
0.0004873053892215569,balldefect
-0.31707337325349305,balldefect
-0.02062926147704591,balldefect
0.2634697804391218,balldefect
-0.050517325349301395,balldefect
-0.27126666666666666,balldefect
0.06659840319361278,balldefect
0.145541876247505,balldefect
-0.1096437125748503,balldefect
-0.038334690618762476,balldefect
0.15626259481037924,balldefect
-0.024202834331337325,balldefect
-0.13433385229540917,balldefect
0.0727709381237525,balldefect
0.06968467065868264,balldefect
-0.05961369261477046,balldefect
-0.011208023952095808,balldefect
0.042395568862275454,balldefect
-0.11159293413173653,balldefect
-0.06399944111776447,balldefect
0.1996327744510978,balldefect
0.04077121756487026,balldefect
-0.23926694610778443,balldefect
0.05295385229540918,balldefect
0.3542710179640719,balldefect
-0.010558283433133732,balldefect
-0.23861720558882235,balldefect
0.1868003992015968,balldefect
0.32357077844311377,balldefect
-0.16259756487025948,balldefect
-0.11776546906187624,balldefect
0.29871820359281437,balldefect
-0.006822275449101796,balldefect
-0.2996928143712575,balldefect
0.11240510978043912,balldefect
0.2475511377245509,balldefect
-0.22302343313373255,balldefect
-0.21620115768463075,balldefect
0.2517744510978044,balldefect
0.11029345309381237,balldefect
-0.3199972055888224,balldefect
-0.006497405189620759,balldefect
0.33607828343313373,balldefect
-0.05896395209580839,balldefect
-0.17949081836327346,balldefect
0.21181540918163672,balldefect
0.12410043912175649,balldefect
-0.19735868263473053,balldefect
0.06887249500998004,balldefect
0.2896218363273453,balldefect
-0.08040538922155689,balldefect
-0.21100323353293413,balldefect
0.20093225548902197,balldefect
0.22448534930139719,balldefect
-0.19264806387225547,balldefect
-0.09258802395209581,balldefect
0.25258662674650695,balldefect
0.003736007984031936,balldefect
-0.286698003992016,balldefect
0.006334970059880239,balldefect
0.17754159680638723,balldefect
-0.07991808383233533,balldefect
-0.11695329341317366,balldefect
0.12036443113772455,balldefect
0.0737455489021956,balldefect
-0.12962323353293412,balldefect
-0.05798934131736527,balldefect
0.01575620758483034,balldefect
-0.0703344111776447,balldefect
-0.02322822355289421,balldefect
0.06529892215568862,balldefect
-0.1054203992015968,balldefect
-0.15528798403193614,balldefect
0.14261804391217564,balldefect
0.1362830738522954,balldefect
-0.1669833133732535,balldefect
-0.08479113772455091,balldefect
0.1440799600798403,balldefect
0.03394894211576846,balldefect
-0.12491261477045909,balldefect
-0.08982662674650697,balldefect
0.008609061876247505,balldefect
0.035573293413173654,balldefect
0.057177165668662676,balldefect
0.043207744510978044,balldefect
-0.060750738522954095,balldefect
0.057826906187624746,balldefect
0.24397756487025948,balldefect
0.02972562874251497,balldefect
-0.21993716566866267,balldefect
0.05295385229540918,balldefect
0.2715915369261477,balldefect
-0.1309227145708583,balldefect
-0.32032207584830336,balldefect
0.1421307385229541,balldefect
0.25664750499002,balldefect
-0.158699121756487,balldefect
-0.1361206387225549,balldefect
0.18826231536926147,balldefect
0.05539037924151697,balldefect
-0.22383560878243514,balldefect
-0.06676083832335329,balldefect
0.09746107784431138,balldefect
-0.11126806387225549,balldefect
-0.1525265868263473,balldefect
0.08089269461077844,balldefect
0.1164659880239521,balldefect
-0.010558283433133732,balldefect
-0.009096367265469063,balldefect
0.07943077844311378,balldefect
0.00779688622754491,balldefect
-0.07731912175648703,balldefect
0.025664750499001996,balldefect
0.03362407185628742,balldefect
-0.0976235129740519,balldefect
0.009746107784431137,balldefect
0.21815037924151698,balldefect
0.046131576846307386,balldefect
-0.06806031936127745,balldefect
0.15561285429141716,balldefect
0.1945972854291417,balldefect
-0.042558003992015966,balldefect
-0.06611109780439121,balldefect
0.15918642714570858,balldefect
0.03281189620758483,balldefect
-0.1868003992015968,balldefect
0.00016243512974051895,balldefect
0.21067836327345307,balldefect
-0.0056852295409181635,balldefect
-0.13871960079840318,balldefect
0.14424239520958085,balldefect
0.14602918163672654,balldefect
-0.11110562874251496,balldefect
-0.10769449101796408,balldefect
0.05149193612774451,balldefect
-0.028588582834331338,balldefect
-0.13985664670658682,balldefect
0.0027613972055888225,balldefect
0.06464918163672655,balldefect
-0.11597868263473055,balldefect
-0.05474063872255489,balldefect
0.2720788423153693,balldefect
0.05197924151696607,balldefect
-0.256972375249501,balldefect
0.02046682634730539,balldefect
0.18420143712574852,balldefect
-0.10379604790419161,balldefect
-0.25534802395209577,balldefect
-0.01413185628742515,balldefect
0.1258872255489022,balldefect
-0.008446626746506987,balldefect
-0.03281189620758483,balldefect
0.07407041916167664,balldefect
0.042558003992015966,balldefect
-0.0004873053892215569,balldefect
0.04337017964071856,balldefect
0.01900491017964072,balldefect
-0.03118754491017964,balldefect
0.003736007984031936,balldefect
0.04223313373253493,balldefect
0.014456726546906187,balldefect
-0.013806986027944113,balldefect
-0.019492215568862273,balldefect
-0.007309580838323354,balldefect
0.0188424750499002,balldefect
-0.021116566866267464,balldefect
-0.16487165668662673,balldefect
-0.09567429141716567,balldefect
0.12117660678642715,balldefect
-0.05977612774451098,balldefect
-0.192810499001996,balldefect
0.0805678243512974,balldefect
0.1523641516966068,balldefect
-0.07845616766467066,balldefect
-0.10899397205588822,balldefect
0.17884107784431139,balldefect
0.19930790419161676,balldefect
-0.1385571656686627,balldefect
-0.11110562874251496,balldefect
0.16925740518962076,balldefect
0.07634451097804391,balldefect
-0.1182527744510978,balldefect
-0.12475017964071856,balldefect
-0.02940075848303393,balldefect
0.1395317764471058,balldefect
0.15106467065868262,balldefect
-0.11890251497005988,balldefect
-0.18956179640718565,balldefect
0.16649600798403194,balldefect
0.2517744510978044,balldefect
-0.11029345309381237,balldefect
-0.2683428343313373,balldefect
0.07228363273453094,balldefect
0.3407889021956088,balldefect
0.042558003992015966,balldefect
-0.2168508982035928,balldefect
0.017867864271457083,balldefect
0.24284051896207584,balldefect
0.058314211576846305,balldefect
-0.20093225548902197,balldefect
-0.1104558882235529,balldefect
0.11419189620758483,balldefect
0.0719587624750499,balldefect
-0.08803984031936128,balldefect
-0.012669940119760479,balldefect
0.02972562874251497,balldefect
-0.08966419161676646,balldefect
-0.02956319361277445,balldefect
0.04012147704590819,balldefect
-0.05165437125748503,balldefect
-0.060588303393213576,balldefect
0.08073025948103793,balldefect
0.11874007984031935,balldefect
0.0056852295409181635,balldefect
-0.038821996007984035,balldefect
0.09323776447105789,balldefect
0.17250610778443112,balldefect
-0.005522794411177645,balldefect
-0.09015149700598803,balldefect
0.12539992015968063,balldefect
0.2074296606786427,balldefect
-0.0917758483033932,balldefect
-0.20694235528942115,balldefect
0.10477065868263473,balldefect
0.14099369261477043,balldefect
-0.2040185229540918,balldefect
-0.1780289021956088,balldefect
0.1780289021956088,balldefect
0.1182527744510978,balldefect
-0.2038560878243513,balldefect
-0.10265900199600798,balldefect
0.1609732135728543,balldefect
0.007634451097804391,balldefect
-0.18761257485029942,balldefect
-0.014619161676646708,balldefect
0.1669833133732535,balldefect
0.02062926147704591,balldefect
-0.17867864271457085,balldefect
-0.0027613972055888225,balldefect
0.22968327345309383,balldefect
0.014944031936127745,balldefect
-0.24446487025948105,balldefect
-0.049867584830339325,balldefect
0.15983616766467065,balldefect
-0.021603872255489022,balldefect
-0.21993716566866267,balldefect
-0.07017197604790419,balldefect
0.13124758483033933,balldefect
-0.013319680638722554,balldefect
-0.188424750499002,balldefect
-0.05945125748502994,balldefect
0.12377556886227545,balldefect
0.07585720558882235,balldefect
-0.010070978043912176,balldefect
0.0873900998003992,balldefect
0.12718670658682635,balldefect
0.04353261477045908,balldefect
0.014619161676646708,balldefect
0.11597868263473055,balldefect
0.07861860279441117,balldefect
-0.11695329341317366,balldefect
-0.03995904191616766,balldefect
0.08917688622754491,balldefect
-0.02988806387225549,balldefect
-0.13677037924151697,balldefect
-0.018192734530938125,balldefect
0.06123804391217565,balldefect
-0.09973516966067865,balldefect
-0.13709524950099802,balldefect
0.08998906187624751,balldefect
0.10866910179640718,balldefect
-0.07666938123752495,balldefect
0.016243512974051896,balldefect
0.12669940119760478,balldefect
0.0027613972055888225,balldefect
-0.024527704590818364,balldefect
0.06448674650698603,balldefect
0.0719587624750499,balldefect
0.08024295409181638,balldefect
0.06854762475049901,balldefect
-0.06871005988023952,balldefect
-0.10818179640718562,balldefect
0.06334970059880239,balldefect
0.10330874251497006,balldefect
-0.15918642714570858,balldefect
-0.15138954091816367,balldefect
0.22221125748502993,balldefect
0.1918358882235529,balldefect
-0.1182527744510978,balldefect
-0.032162155688622754,balldefect
0.23845477045908184,balldefect
0.11029345309381237,balldefect
-0.16373461077844312,balldefect
-0.03800982035928144,balldefect
0.15090223552894214,balldefect
0.04921784431137724,balldefect
-0.0675730139720559,balldefect
-0.043857485029940114,balldefect
0.02663936127744511,balldefect
0.025664750499001996,balldefect
-0.09534942115768463,balldefect
-0.10915640718562873,balldefect
0.01721812375249501,balldefect
0.04207069860279441,balldefect
-0.0727709381237525,balldefect
-0.1473286626746507,balldefect
0.024690139720558883,balldefect
0.1396942115768463,balldefect
-0.07959321357285429,balldefect
-0.21376463073852295,balldefect
0.04726862275449102,balldefect
0.21376463073852295,balldefect
-0.06676083832335329,balldefect
-0.1903739720558882,balldefect
0.057502035928143715,balldefect
0.132709500998004,balldefect
-0.043857485029940114,balldefect
-0.12458774451097805,balldefect
-0.015431337325349301,balldefect
0.14099369261477043,balldefect
0.0890144510978044,balldefect
-0.05522794411177645,balldefect
-0.026314491017964074,balldefect
-0.012994810379241517,balldefect
0.004385748502994012,balldefect
0.03719764471057884,balldefect
-0.021116566866267464,balldefect
-0.043207744510978044,balldefect
0.005522794411177645,balldefect
0.08527844311377245,balldefect
0.1018468263473054,balldefect
-0.02663936127744511,balldefect
-0.0719587624750499,balldefect
0.08349165668662675,balldefect
0.06497405189620759,balldefect
-0.16081077844311378,balldefect
-0.13254706586826348,balldefect
0.09648646706586828,balldefect
0.05863908183632734,balldefect
-0.08527844311377245,balldefect
0.05165437125748503,balldefect
0.13433385229540917,balldefect
-0.06399944111776447,balldefect
-0.07520746506986029,balldefect
0.1292983632734531,balldefect
0.05636499001996008,balldefect
-0.09616159680638722,balldefect
0.08008051896207584,balldefect
0.14716622754491018,balldefect
-0.07472015968063872,balldefect
-0.013157245508982037,balldefect
0.21733820359281436,balldefect
0.04093365269461078,balldefect
-0.06237508982035928,balldefect
0.2475511377245509,balldefect
0.15122710578842316,balldefect
-0.2568099401197605,balldefect
-0.0753699001996008,balldefect
0.25729724550898203,balldefect
-0.0882022754491018,balldefect
-0.3479360479041916,balldefect
0.10850666666666667,balldefect
0.24836331337325349,balldefect
-0.27548998003992015,balldefect
-0.24446487025948105,balldefect
0.32844383233532937,balldefect
0.1164659880239521,balldefect
-0.40657512974051896,balldefect
-0.12702427145708584,balldefect
0.28377417165668667,balldefect
0.007634451097804391,balldefect
-0.3065150898203593,balldefect
0.05847664670658683,balldefect
0.355570499001996,balldefect
-0.049542714570858286,balldefect
-0.3347788023952096,balldefect
0.004385748502994012,balldefect
0.1798156886227545,balldefect
-0.1385571656686627,balldefect
-0.24365269461077843,balldefect
0.061562914171656685,balldefect
0.1497651896207585,balldefect
-0.16649600798403194,balldefect
-0.11013101796407185,balldefect
0.2767894610778443,balldefect
0.09437481037924152,balldefect
-0.20791696606786428,balldefect
0.1405063872255489,balldefect
0.36385469061876247,balldefect
-0.08511600798403193,balldefect
-0.20174443113772456,balldefect
0.23098275449101796,balldefect
0.20580530938123753,balldefect
-0.25079984031936126,balldefect
-0.16860766467065869,balldefect
0.22123664670658683,balldefect
0.05149193612774451,balldefect
-0.22074934131736526,balldefect
0.010233413173652695,balldefect
0.11175536926147704,balldefect
-0.20889157684630738,balldefect
-0.08024295409181638,balldefect
0.235368502994012,balldefect
-0.07894347305389221,balldefect
-0.28539852295409185,balldefect
0.1406688223552894,balldefect
0.30683996007984027,balldefect
-0.11711572854291417,balldefect
-0.1832268263473054,balldefect
0.19346023952095806,balldefect
0.15480067864271457,balldefect
-0.1765669860279441,balldefect
-0.05181680638722555,balldefect
0.23114518962075847,balldefect
0.03638546906187625,balldefect
-0.13644550898203592,balldefect
0.09859812375249502,balldefect
0.18273952095808382,balldefect
-0.09599916167664671,balldefect
-0.1275115768463074,balldefect
0.14765353293413175,balldefect
0.12816131736526945,balldefect
-0.07488259481037925,balldefect
-0.015918642714570858,balldefect
0.1517144111776447,balldefect
0.06676083832335329,balldefect
-0.06952223552894213,balldefect
0.021928742514970057,balldefect
0.07358311377245509,balldefect
-0.02810127744510978,balldefect
-0.003736007984031936,balldefect
0.060588303393213576,balldefect
-0.0591263872255489,balldefect
-0.042882874251497005,balldefect
0.09258802395209581,balldefect
-0.046131576846307386,balldefect
-0.09843568862275448,balldefect
0.10509552894211577,balldefect
0.09567429141716567,balldefect
-0.10493309381237524,balldefect
-0.023065788423153693,balldefect
0.16730818363273453,balldefect
-0.04775592814371258,balldefect
-0.20954131736526946,balldefect
0.05522794411177645,balldefect
0.1309227145708583,balldefect
-0.18956179640718565,balldefect
-0.14164343313373254,balldefect
0.18273952095808382,balldefect
-0.019654650698602793,balldefect
-0.2126275848303393,balldefect
0.08690279441117765,balldefect
0.13238463073852297,balldefect
-0.18956179640718565,balldefect
-0.0950245508982036,balldefect
0.23731772455089822,balldefect
0.046131576846307386,balldefect
-0.2667184830339321,balldefect
0.03800982035928144,balldefect
0.30034255489021955,balldefect
-0.08202974051896207,balldefect
-0.20889157684630738,balldefect
0.11516650698602794,balldefect
0.04889297405189621,balldefect
-0.2407288622754491,balldefect
-0.09729864271457085,balldefect
0.13108514970059879,balldefect
-0.07342067864271457,balldefect
-0.17364315369261477,balldefect
0.11614111776447106,balldefect
0.11435433133732535,balldefect
-0.171206626746507,balldefect
-0.027126666666666667,balldefect
0.21279001996007985,balldefect
-0.04077121756487026,balldefect
-0.1773791616766467,balldefect
0.15203928143712575,balldefect
0.18468874251497006,balldefect
-0.18566335329341319,balldefect
-0.08251704590818364,balldefect
0.31301249500998,balldefect
0.12767401197604789,balldefect
-0.23569337325349302,balldefect
0.016243512974051896,balldefect
0.29173349301397206,balldefect
-0.06464918163672655,balldefect
-0.265743872255489,balldefect
0.14375508982035928,balldefect
0.2655814371257485,balldefect
-0.15025249500998003,balldefect
-0.0917758483033932,balldefect
0.3315300998003992,balldefect
0.1859882235528942,balldefect
-0.16032347305389222,balldefect
0.030375369261477048,balldefect
0.27695189620758487,balldefect
-0.04775592814371258,balldefect
-0.23228223552894212,balldefect
0.09080123752495009,balldefect
0.17835377245508982,balldefect
-0.13774499001996007,balldefect
-0.15918642714570858,balldefect
0.1994703393213573,balldefect
0.11955225548902196,balldefect
-0.2577845508982036,balldefect
-0.1421307385229541,balldefect
0.15967373253493014,balldefect
-0.04726862275449102,balldefect
-0.3289311377245509,balldefect
-0.09112610778443114,balldefect
0.2071047904191617,balldefect
0.0006497405189620758,balldefect
-0.23910451097804392,balldefect
0.10720718562874253,balldefect
0.28751017964071857,balldefect
-0.032162155688622754,balldefect
-0.1258872255489022,balldefect
0.09811081836327346,balldefect
0.0924255888223553,balldefect
-0.12377556886227545,balldefect
-0.02956319361277445,balldefect
0.12539992015968063,balldefect
0.025989620758483035,balldefect
-0.08138000000000001,balldefect
0.08479113772455091,balldefect
0.12832375249501,balldefect
-0.08251704590818364,balldefect
-0.05620255489021956,balldefect
0.05474063872255489,balldefect
-0.0017867864271457086,balldefect
-0.11695329341317366,balldefect
-0.07065928143712576,balldefect
-0.016893253493013974,balldefect
-0.0016243512974051897,balldefect
0.03606059880239521,balldefect
0.029075888223552893,balldefect
0.02793884231536926,balldefect
0.04109608782435129,balldefect
0.08803984031936128,balldefect
0.02339065868263473,balldefect
-0.08690279441117765,balldefect
-0.16665844311377245,balldefect
-0.014456726546906187,balldefect
0.16227269461077845,balldefect
-0.09047636726546907,balldefect
-0.34826091816367266,balldefect
0.005522794411177645,balldefect
0.44945800399201596,balldefect
-0.013319680638722554,balldefect
-0.43110283433133734,balldefect
0.12637453093812376,balldefect
0.4861683433133732,balldefect
-0.1328719361277445,balldefect
-0.372788622754491,balldefect
0.23877964071856286,balldefect
0.25258662674650695,balldefect
-0.16389704590818363,balldefect
0.02972562874251497,balldefect
0.2844239121756487,balldefect
-0.07861860279441117,balldefect
-0.17997812375249503,balldefect
0.1739680239520958,balldefect
0.0761820758483034,balldefect
-0.2667184830339321,balldefect
-0.05474063872255489,balldefect
0.24868818363273454,balldefect
-0.10899397205588822,balldefect
-0.20905401197604792,balldefect
0.18160247504990018,balldefect
0.15707477045908183,balldefect
-0.1918358882235529,balldefect
-0.08625305389221556,balldefect
0.21343976047904192,balldefect
0.0071471457085828345,balldefect
-0.17705429141716567,balldefect
0.05100463073852295,balldefect
0.18615065868263472,balldefect
-0.10688231536926147,balldefect
-0.1440799600798403,balldefect
0.11516650698602794,balldefect
0.035573293413173654,balldefect
-0.060750738522954095,balldefect
0.049542714570858286,balldefect
0.020791696606786425,balldefect
-0.1351460279441118,balldefect
0.07407041916167664,balldefect
0.2046682634730539,balldefect
-0.14261804391217564,balldefect
-0.16828279441117763,balldefect
0.29774359281437124,balldefect
0.2499876646706587,balldefect
-0.2629824750499002,balldefect
-0.035735728542914166,balldefect
0.4103111377245509,balldefect
0.013157245508982037,balldefect
-0.3888697005988024,balldefect
0.04678131736526946,balldefect
0.24901305389221556,balldefect
-0.25745968063872254,balldefect
-0.23098275449101796,balldefect
0.22221125748502993,balldefect
0.05798934131736527,balldefect
-0.270129620758483,balldefect
-0.08479113772455091,balldefect
0.1250750499001996,balldefect
-0.07910590818363272,balldefect
-0.18290195608782436,balldefect
0.07861860279441117,balldefect
0.042720439121756486,balldefect
-0.124262874251497,balldefect
0.09193828343313373,balldefect
0.15382606786427147,balldefect
-0.09015149700598803,balldefect
-0.026314491017964074,balldefect
0.21701333333333334,balldefect
0.07130902195608782,balldefect
-0.13579576846307384,balldefect
-0.05295385229540918,balldefect
0.09859812375249502,balldefect
0.03995904191616766,balldefect
-0.141480998003992,balldefect
-0.08235461077844311,balldefect
0.06822275449101796,balldefect
0.11467920159680639,balldefect
0.08381652694610779,balldefect
-0.011857764471057883,balldefect
-0.034923552894211576,balldefect
0.05896395209580839,balldefect
0.08868958083832335,balldefect
-0.06318726546906188,balldefect
-0.09031393213572854,balldefect
0.04824323353293414,balldefect
0.0865779241516966,balldefect
0.011857764471057883,balldefect
-0.022903353293413174,balldefect
0.03329920159680639,balldefect
0.0591263872255489,balldefect
0.09729864271457085,balldefect
0.010720718562874251,balldefect
-0.13547089820359282,balldefect
-0.025827185628742515,balldefect
0.20158199600798402,balldefect
0.057826906187624746,balldefect
-0.28231225548902195,balldefect
-0.046131576846307386,balldefect
0.2758148502994012,balldefect
-0.05100463073852295,balldefect
-0.33916455089820363,balldefect
0.0651364870259481,balldefect
0.30180447105788427,balldefect
-0.09128854291417166,balldefect
-0.16714574850299402,balldefect
0.20012007984031938,balldefect
0.15009005988023952,balldefect
-0.2763021556886227,balldefect
-0.08251704590818364,balldefect
0.3178855489021956,balldefect
-0.046943752495009976,balldefect
-0.3315300998003992,balldefect
0.15480067864271457,balldefect
0.3513471856287425,balldefect
-0.13238463073852297,balldefect
-0.16227269461077845,balldefect
0.21993716566866267,balldefect
0.12832375249501,balldefect
-0.10915640718562873,balldefect
0.035573293413173654,balldefect
0.07813129740518962,balldefect
-0.12442530938123753,balldefect
0.022416047904191615,balldefect
0.14278047904191618,balldefect
-0.17445532934131736,balldefect
-0.2408912974051896,balldefect
0.14765353293413175,balldefect
0.13465872255489023,balldefect
-0.2611956886227545,balldefect
-0.13774499001996007,balldefect
0.22968327345309383,balldefect
0.06789788423153692,balldefect
-0.2285462275449102,balldefect
-0.05636499001996008,balldefect
0.06351213572854292,balldefect
-0.046943752495009976,balldefect
0.008284191616766468,balldefect
0.05344115768463074,balldefect
-0.03297433133732535,balldefect
0.02842614770459082,balldefect
0.17575481037924154,balldefect
-0.014456726546906187,balldefect
-0.1944348502994012,balldefect
0.064161876247505,balldefect
0.1937851097804391,balldefect
-0.0951869860279441,balldefect
-0.15691233532934132,balldefect
0.1002224750499002,balldefect
0.08803984031936128,balldefect
-0.11581624750499002,balldefect
-0.11321728542914171,balldefect
0.0497051497005988,balldefect
0.07423285429141717,balldefect
-0.05539037924151697,balldefect
-0.07943077844311378,balldefect
0.08527844311377245,balldefect
0.18858718562874252,balldefect
-0.022903353293413174,balldefect
-0.18761257485029942,balldefect
0.08511600798403193,balldefect
0.2022317365269461,balldefect
-0.14667892215568865,balldefect
-0.1869628343313373,balldefect
0.141480998003992,balldefect
0.0882022754491018,balldefect
-0.21831281437125746,balldefect
-0.10006003992015969,balldefect
0.13758255489021956,balldefect
-0.01705568862275449,balldefect
-0.042558003992015966,balldefect
0.22464778443113773,balldefect
0.1036336127744511,balldefect
-0.13482115768463074,balldefect
0.12442530938123753,balldefect
0.2707793612774451,balldefect
-0.0669232734530938,balldefect
-0.17867864271457085,balldefect
0.19329780439121758,balldefect
0.269804750499002,balldefect
-0.094212375249501,balldefect
-0.08852714570858283,balldefect
0.15674990019960078,balldefect
0.0497051497005988,balldefect
-0.04353261477045908,balldefect
0.02176630738522954,balldefect
-0.0976235129740519,balldefect
-0.12475017964071856,balldefect
0.1338465469061876,balldefect
0.19313536926147704,balldefect
-0.1361206387225549,balldefect
-0.16194782435129743,balldefect
0.24137860279441117,balldefect
0.13709524950099802,balldefect
-0.282637125748503,balldefect
-0.10103465069860279,balldefect
0.15480067864271457,balldefect
-0.11224267465069859,balldefect
-0.21408950099800397,balldefect
0.05668986027944112,balldefect
0.03898443113772455,balldefect
-0.17234367265469064,balldefect
-0.019817085828343316,balldefect
0.15610015968063873,balldefect
-0.03329920159680639,balldefect
-0.07569477045908184,balldefect
0.12897349301397207,balldefect
0.12978566866267466,balldefect
-0.02793884231536926,balldefect
0.004060878243512974,balldefect
0.064161876247505,balldefect
-0.07683181636726547,balldefect
-0.0009746107784431138,balldefect
0.16146051896207586,balldefect
-0.061400479041916166,balldefect
-0.17364315369261477,balldefect
0.09145097804391218,balldefect
0.09291289421157684,balldefect
-0.19768355289421158,balldefect
-0.2374801596806387,balldefect
-0.054578203592814366,balldefect
-0.030375369261477048,balldefect
-0.02062926147704591,balldefect
0.04889297405189621,balldefect
-0.14424239520958085,balldefect
-0.15025249500998003,balldefect
0.21230271457085828,balldefect
0.1621102594810379,balldefect
-0.2683428343313373,balldefect
-0.1351460279441118,balldefect
0.33721532934131737,balldefect
0.1900491017964072,balldefect
-0.16682087824351297,balldefect
-0.07813129740518962,balldefect
0.10623257485029941,balldefect
0.13595820359281438,balldefect
0.06221265469061876,balldefect
-0.19849572854291417,balldefect
-0.16324730538922155,balldefect
0.3169109381237525,balldefect
0.24284051896207584,balldefect
-0.28052546906187625,balldefect
-0.15528798403193614,balldefect
0.3675906986027944,balldefect
0.23325684630738522,balldefect
-0.2931954091816367,balldefect
-0.10607013972055888,balldefect
0.3706769660678643,balldefect
0.11516650698602794,balldefect
-0.24105373253493015,balldefect
0.04515696606786427,balldefect
0.2160387225548902,balldefect
-0.04564427145708583,balldefect
-0.042882874251497005,balldefect
0.11792790419161678,balldefect
0.01673081836327345,balldefect
-0.038497125748502996,balldefect
0.06432431137724551,balldefect
0.006334970059880239,balldefect
-0.09453724550898204,balldefect
0.057014730538922156,balldefect
0.09599916167664671,balldefect
-0.17542994011976046,balldefect
-0.16146051896207586,balldefect
0.19102371257485032,balldefect
0.11467920159680639,balldefect
-0.2467389620758483,balldefect
-0.03297433133732535,balldefect
0.24137860279441117,balldefect
-0.06724814371257484,balldefect
-0.23504363273453094,balldefect
0.0787810379241517,balldefect
0.20986618762475048,balldefect
-0.05279141716566866,balldefect
-0.0882022754491018,balldefect
0.17104419161676646,balldefect
0.1052579640718563,balldefect
-0.14440483033932136,balldefect
0.043207744510978044,balldefect
0.15301389221556885,balldefect
-0.21100323353293413,balldefect
-0.2243229141716567,balldefect
0.13823229540918164,balldefect
0.07065928143712576,balldefect
-0.29676898203592816,balldefect
-0.14635405189620757,balldefect
0.1790035129740519,balldefect
-0.0497051497005988,balldefect
-0.27792650698602794,balldefect
0.07829373253493015,balldefect
0.3199972055888224,balldefect
-0.09453724550898204,balldefect
-0.17445532934131736,balldefect
0.2629824750499002,balldefect
0.21343976047904192,balldefect
-0.23796746506986027,balldefect
-0.13839473053892215,balldefect
0.2587591616766467,balldefect
0.07731912175648703,balldefect
-0.19898303393213573,balldefect
-0.042882874251497005,balldefect
0.1448921357285429,balldefect
-0.018030299401197606,balldefect
-0.13011053892215568,balldefect
-0.004873053892215568,balldefect
-0.022903353293413174,balldefect
-0.09372506986027944,balldefect
0.060750738522954095,balldefect
0.1609732135728543,balldefect
-0.08446626746506986,balldefect
-0.0951869860279441,balldefect
0.22416047904191616,balldefect
0.20661748502994012,balldefect
-0.11776546906187624,balldefect
-0.07894347305389221,balldefect
0.274515369261477,balldefect
0.15545041916167665,balldefect
-0.24592678642714572,balldefect
-0.07650694610778443,balldefect
0.2831244311377245,balldefect
0.0012994810379241516,balldefect
-0.3420883832335329,balldefect
-0.041745828343313376,balldefect
0.26411952095808383,balldefect
-0.0669232734530938,balldefect
-0.30082986027944114,balldefect
0.09080123752495009,balldefect
0.25307393213572854,balldefect
-0.09356263473053893,balldefect
-0.1292983632734531,balldefect
0.19329780439121758,balldefect
0.15431337325349304,balldefect
